WIPRO,20190107,14:58,324.6,324.7,324.45,324.7,2535,0
WIPRO,20190107,14:59,324.7,324.7,324,324.4,10342,0
WIPRO,20190107,15:00,324.45,324.45,323.75,323.75,4229,0
WIPRO,20190107,15:01,323.9,324.25,323.75,323.9,5432,0
WIPRO,20190107,15:02,323.9,324.25,323.9,324.25,5406,0
WIPRO,20190107,15:03,324.2,324.45,324.15,324.4,1040,0
WIPRO,20190107,15:04,324.5,324.9,324.5,324.9,2896,0
WIPRO,20190107,15:05,324.85,325,324.75,324.75,8219,0
WIPRO,20190107,15:06,324.9,324.9,324.7,324.75,5432,0
WIPRO,20190107,15:07,324.85,324.95,324.6,324.85,5608,0
WIPRO,20190107,15:08,324.9,324.9,324.7,324.75,6538,0
WIPRO,20190107,15:09,324.75,324.75,324.35,324.55,5818,0
WIPRO,20190107,15:10,324.65,324.7,324.6,324.7,4194,0
WIPRO,20190107,15:11,324.7,324.7,324.1,324.25,12482,0
WIPRO,20190107,15:12,324.2,324.4,324.2,324.3,4342,0
WIPRO,20190107,15:13,324.25,324.55,323.6,324.05,20357,0
WIPRO,20190107,15:14,323.9,324.15,323.9,323.95,1964,0
WIPRO,20190107,15:15,323.95,324.55,323.9,324.1,13032,0
WIPRO,20190107,15:16,324.25,324.4,323.65,324.05,15598,0
WIPRO,20190107,15:17,324,324.3,323.9,323.9,12252,0
WIPRO,20190107,15:18,323.95,324.2,323.95,324,2954,0
WIPRO,20190107,15:19,324.15,324.15,323.95,324,5064,0
WIPRO,20190107,15:20,324.25,324.25,324.05,324.2,5748,0
WIPRO,20190107,15:21,324.2,324.25,324.05,324.1,5759,0
WIPRO,20190107,15:22,324.05,324.55,324.05,324.5,6275,0
WIPRO,20190107,15:23,324.35,324.45,324,324.25,15839,0
WIPRO,20190107,15:24,324.2,324.45,323.8,324.05,12633,0
WIPRO,20190107,15:25,324.05,324.4,324.05,324.25,7730,0
WIPRO,20190107,15:26,324.05,324.25,323.95,324,3702,0
WIPRO,20190107,15:27,324,324.05,323.85,323.95,10278,0
WIPRO,20190107,15:28,324,324,323.8,324,9924,0
WIPRO,20190107,15:29,324.05,324.35,324.05,324.35,11777,0
WIPRO,20190107,15:30,324.3,324.4,324,324,6367,0
WIPRO,20190107,15:32,324.25,324.25,324.25,324.25,0,0
WIPRO,20190107,15:41,324.25,324.25,324.25,324.25,150,0
WIPRO,20190107,15:51,324.25,324.25,324,324.25,622,0
WIPRO,20190107,15:52,324.25,324.25,324.25,324.25,12,0
WIPRO,20190107,15:56,324.25,324.25,324.25,324.25,35,0
WIPRO,20190107,15:59,324.25,324.25,324.25,324.25,10,0
WIPRO,20190107,16:38,324.25,324.25,324.25,324.25,0,0
WIPRO,20190108,9:08,325,325,325,325,1563,0
WIPRO,20190108,9:16,325,325.8,324.5,324.85,4673,0
WIPRO,20190108,9:17,324.75,324.85,323.75,323.85,13135,0
WIPRO,20190108,9:18,323.95,323.95,323.3,323.75,13507,0
WIPRO,20190108,9:19,323.85,323.85,323.25,323.5,10103,0
WIPRO,20190108,9:20,323.3,323.75,323.2,323.75,8496,0
WIPRO,20190108,9:21,323.75,323.75,323,323.25,2759,0
WIPRO,20190108,9:22,323.2,323.3,323.1,323.3,6368,0
WIPRO,20190108,9:23,323.3,323.75,323.3,323.5,2729,0
WIPRO,20190108,9:24,323.5,324.3,323.5,324.3,37695,0
WIPRO,20190108,9:25,324.1,324.65,323.8,324.5,11572,0
WIPRO,20190108,9:26,324.5,324.65,324,324,13379,0
WIPRO,20190108,9:27,323.95,324,323.55,323.6,3796,0
WIPRO,20190108,9:28,323.75,323.85,323.25,323.25,7023,0
WIPRO,20190108,9:29,323.25,323.4,323.05,323.2,21144,0
WIPRO,20190108,9:30,323.2,323.7,323.2,323.7,6694,0
WIPRO,20190108,9:31,323.75,323.9,323.5,323.7,4255,0
WIPRO,20190108,9:32,323.5,324,323.5,323.7,5347,0
WIPRO,20190108,9:33,323.7,323.7,323.5,323.7,2310,0
WIPRO,20190108,9:34,323.6,323.8,323.6,323.7,2532,0
WIPRO,20190108,9:35,323.75,323.75,322.9,322.9,16319,0
WIPRO,20190108,9:36,322.9,322.95,322.7,322.9,4733,0
WIPRO,20190108,9:37,322.95,323.2,322.95,323.05,4393,0
WIPRO,20190108,9:38,323.15,323.15,322.9,322.95,8254,0
WIPRO,20190108,9:39,322.95,323,322.6,322.7,5627,0
WIPRO,20190108,9:40,322.9,322.9,322.7,322.85,3545,0
WIPRO,20190108,9:41,322.85,323.1,322.85,323.1,3649,0
WIPRO,20190108,9:42,323.2,323.35,323.05,323.2,5193,0
WIPRO,20190108,9:43,323.35,323.35,323.25,323.3,717,0
WIPRO,20190108,9:44,323.3,323.35,323.25,323.3,581,0
WIPRO,20190108,9:45,323.25,323.3,323.2,323.2,4501,0
WIPRO,20190108,9:46,323.3,323.4,323.2,323.3,2392,0
WIPRO,20190108,9:47,323.4,323.4,323.25,323.35,743,0
WIPRO,20190108,9:48,323.35,323.6,323.3,323.6,6986,0
WIPRO,20190108,9:49,323.6,323.6,323.3,323.5,704,0
WIPRO,20190108,9:50,323.35,323.5,323.3,323.4,298,0
WIPRO,20190108,9:51,323.5,323.5,323.25,323.3,3717,0
WIPRO,20190108,9:52,323.35,323.35,323.25,323.35,815,0
WIPRO,20190108,9:53,323.3,323.45,323.3,323.4,2870,0
WIPRO,20190108,9:54,323.35,323.35,323.05,323.2,6000,0
WIPRO,20190108,9:55,323.15,323.6,323.1,323.5,11983,0
WIPRO,20190108,9:56,323.5,323.9,323.5,323.8,3736,0
WIPRO,20190108,9:57,323.9,323.9,323.7,323.8,1408,0
WIPRO,20190108,9:58,323.8,323.8,323.7,323.8,1347,0
WIPRO,20190108,9:59,323.7,323.8,323.5,323.65,12779,0
WIPRO,20190108,10:00,323.65,323.9,323.5,323.8,7218,0
WIPRO,20190108,10:01,323.8,323.8,323.75,323.8,811,0
WIPRO,20190108,10:02,323.75,324.2,323.75,323.9,5662,0
WIPRO,20190108,10:03,324,324.1,323.85,323.85,3210,0
WIPRO,20190108,10:04,324.1,324.1,323.7,323.7,1741,0
WIPRO,20190108,10:05,323.7,323.9,323.7,323.9,1095,0
WIPRO,20190108,10:06,323.9,323.9,323.8,323.8,929,0
WIPRO,20190108,10:07,323.9,324,323.9,323.9,1401,0
WIPRO,20190108,10:08,324.1,324.3,324.1,324.3,9911,0
WIPRO,20190108,10:09,324.3,324.5,324.3,324.4,5145,0
WIPRO,20190108,10:10,324.5,324.55,324.4,324.55,2976,0
WIPRO,20190108,10:11,324.4,324.4,324.25,324.25,5351,0
WIPRO,20190108,10:12,324.3,324.3,324.2,324.25,961,0
WIPRO,20190108,10:13,324.25,324.3,324.25,324.3,390,0
WIPRO,20190108,10:14,324.3,324.3,324.15,324.15,1707,0
WIPRO,20190108,10:15,324.15,324.35,324.15,324.2,4351,0
WIPRO,20190108,10:16,324.2,324.3,324.2,324.3,268,0
WIPRO,20190108,10:17,324.3,324.5,324.2,324.25,8149,0
WIPRO,20190108,10:18,324,324,323.9,324,9909,0
WIPRO,20190108,10:19,323.9,324,323.5,323.75,5015,0
WIPRO,20190108,10:20,323.6,323.85,323.6,323.65,140,0
WIPRO,20190108,10:21,323.7,323.8,323.7,323.8,712,0
WIPRO,20190108,10:22,323.7,323.75,323.7,323.75,3033,0
WIPRO,20190108,10:23,323.75,323.85,323.7,323.85,2440,0
WIPRO,20190108,10:24,323.85,323.85,323.7,323.85,2472,0
WIPRO,20190108,10:25,323.85,323.85,323.5,323.7,6862,0
WIPRO,20190108,10:26,323.7,323.85,323.55,323.6,3661,0
WIPRO,20190108,10:27,323.6,323.6,323.5,323.55,3099,0
WIPRO,20190108,10:28,323.5,323.65,323.4,323.6,4828,0
WIPRO,20190108,10:29,323.5,323.6,323.45,323.45,481,0
WIPRO,20190108,10:30,323.45,323.9,323.45,323.9,5800,0
WIPRO,20190108,10:31,323.85,323.9,323.85,323.9,812,0
WIPRO,20190108,10:32,323.9,324,323.9,324,791,0
WIPRO,20190108,10:33,324.1,324.1,323.8,323.9,4096,0
WIPRO,20190108,10:34,323.9,323.9,323.75,323.75,81,0
WIPRO,20190108,10:35,323.8,324,323.8,324,331,0
WIPRO,20190108,10:36,323.95,323.95,323.5,323.85,1771,0
WIPRO,20190108,10:37,323.55,323.8,323.45,323.75,974,0
WIPRO,20190108,10:38,323.75,323.85,323.75,323.8,2098,0
WIPRO,20190108,10:39,323.6,323.8,323.6,323.8,1810,0
WIPRO,20190108,10:40,323.8,324,323.6,324,2819,0
WIPRO,20190108,10:41,324,324.15,323.75,324.15,2239,0
WIPRO,20190108,10:42,324,324.15,324,324.1,2239,0
WIPRO,20190108,10:43,324.1,324.2,323.95,324,2950,0
WIPRO,20190108,10:44,324,324,323.95,324,3069,0
WIPRO,20190108,10:45,324,324,323.9,324,3010,0
WIPRO,20190108,10:46,324,324,323.65,323.95,1934,0
WIPRO,20190108,10:47,323.95,324,323.65,323.65,2965,0
WIPRO,20190108,10:48,323.75,323.85,323.7,323.8,1723,0
WIPRO,20190108,10:49,323.8,323.85,323.55,323.75,2677,0
WIPRO,20190108,10:50,323.75,323.75,323.6,323.7,2315,0
WIPRO,20190108,10:51,323.7,323.75,323.5,323.75,2915,0
WIPRO,20190108,10:52,323.7,323.75,323.5,323.5,4374,0
WIPRO,20190108,10:53,323.65,323.7,323.5,323.65,1872,0
WIPRO,20190108,10:54,323.7,323.7,323.5,323.7,2415,0
WIPRO,20190108,10:55,323.7,323.7,323.5,323.65,2426,0
WIPRO,20190108,10:56,323.6,323.6,323.4,323.5,9505,0
WIPRO,20190108,10:57,323.4,323.5,323.15,323.45,6544,0
WIPRO,20190108,10:58,323.45,323.5,323.3,323.5,1956,0
WIPRO,20190108,10:59,323.45,323.45,323.1,323.3,3090,0
WIPRO,20190108,11:00,323.3,323.6,323.3,323.6,4347,0
WIPRO,20190108,11:01,323.65,323.7,323.55,323.6,1909,0
WIPRO,20190108,11:02,323.6,323.6,323.35,323.6,3259,0
WIPRO,20190108,11:03,323.5,323.7,323.5,323.65,1705,0
WIPRO,20190108,11:04,323.7,323.75,323.5,323.75,1862,0
WIPRO,20190108,11:05,323.55,323.8,323.55,323.75,1465,0
WIPRO,20190108,11:06,323.65,323.7,323.3,323.5,3992,0
WIPRO,20190108,11:07,323.45,323.5,322.9,323.1,16328,0
WIPRO,20190108,11:08,323.1,323.2,323.1,323.2,3447,0
WIPRO,20190108,11:09,323.2,323.2,323.15,323.15,1782,0
WIPRO,20190108,11:10,323.2,323.5,323.15,323.5,3716,0
WIPRO,20190108,11:11,323.5,323.55,323.35,323.4,1438,0
WIPRO,20190108,11:12,323.45,323.5,323.35,323.5,1493,0
WIPRO,20190108,11:13,323.25,323.45,323.25,323.25,1314,0
WIPRO,20190108,11:14,323.4,323.5,323.2,323.5,2720,0
WIPRO,20190108,11:15,323.5,323.75,323.4,323.75,2408,0
WIPRO,20190108,11:16,323.7,323.8,323.65,323.8,1372,0
WIPRO,20190108,11:17,323.75,323.75,323.7,323.7,1011,0
WIPRO,20190108,11:18,323.6,323.75,323.5,323.6,1718,0
WIPRO,20190108,11:19,323.45,323.5,323.05,323.05,5498,0
WIPRO,20190108,11:20,323.3,323.3,323.15,323.25,1988,0
WIPRO,20190108,11:21,323.3,323.35,323.15,323.3,2627,0
WIPRO,20190108,11:22,323.3,323.35,323.3,323.35,1204,0
WIPRO,20190108,11:23,323.35,323.5,323.3,323.45,2647,0
WIPRO,20190108,11:24,323.5,323.5,323.45,323.45,2154,0
WIPRO,20190108,11:25,323.45,323.6,323.4,323.6,1462,0
WIPRO,20190108,11:26,323.5,323.55,323.35,323.35,1404,0
WIPRO,20190108,11:27,323.55,323.55,323.3,323.55,1329,0
WIPRO,20190108,11:28,323.55,323.7,323.45,323.55,3623,0
WIPRO,20190108,11:29,323.6,323.7,323.55,323.65,963,0
WIPRO,20190108,11:30,323.7,323.8,323.5,323.8,1615,0
WIPRO,20190108,11:31,323.8,323.9,323.7,323.8,1814,0
WIPRO,20190108,11:32,323.55,323.75,323.4,323.4,2301,0
WIPRO,20190108,11:33,323.45,323.5,323.45,323.45,1830,0
WIPRO,20190108,11:34,323.4,323.45,323.25,323.35,2120,0
WIPRO,20190108,11:35,323.35,323.4,323.25,323.25,1696,0
WIPRO,20190108,11:36,323.3,323.35,323.1,323.35,4595,0
WIPRO,20190108,11:37,323.35,323.35,323.3,323.3,1353,0
WIPRO,20190108,11:38,323.3,323.35,323.25,323.35,1486,0
WIPRO,20190108,11:39,323.35,323.4,323.3,323.4,1468,0
WIPRO,20190108,11:40,323.4,323.45,323.35,323.4,1242,0
WIPRO,20190108,11:41,323.4,323.5,323.35,323.35,1331,0
WIPRO,20190108,11:42,323.35,323.4,323.2,323.35,1691,0
WIPRO,20190108,11:43,323.35,323.45,323.25,323.45,1897,0
WIPRO,20190108,11:44,323.35,323.45,323.3,323.3,1261,0
WIPRO,20190108,11:45,323.35,323.5,323.35,323.45,5052,0
WIPRO,20190108,11:46,323.5,323.5,323.35,323.45,2045,0
WIPRO,20190108,11:47,323.45,323.45,323.3,323.3,1204,0
WIPRO,20190108,11:48,323.25,323.25,323.05,323.15,1948,0
WIPRO,20190108,11:49,323.15,323.2,323.1,323.15,2215,0
WIPRO,20190108,11:50,323.25,323.25,323.1,323.2,3545,0
WIPRO,20190108,11:51,323.25,323.35,323.2,323.35,2018,0
WIPRO,20190108,11:52,323.35,323.35,323.2,323.2,1673,0
WIPRO,20190108,11:53,323.35,323.55,323.25,323.35,2116,0
WIPRO,20190108,11:54,323.35,323.45,323.3,323.4,1336,0
WIPRO,20190108,11:55,323.4,323.4,323.4,323.4,1355,0
WIPRO,20190108,11:56,323.4,323.4,323.3,323.3,1214,0
WIPRO,20190108,11:57,323.2,323.35,323.2,323.35,2494,0
WIPRO,20190108,11:58,323.35,323.4,323.3,323.4,2511,0
WIPRO,20190108,11:59,323.25,323.45,323.2,323.4,1685,0
WIPRO,20190108,12:00,323.4,323.45,323.35,323.4,2824,0
WIPRO,20190108,12:01,323.4,323.45,323.35,323.35,1472,0
WIPRO,20190108,12:02,323.35,323.35,323.35,323.35,1223,0
WIPRO,20190108,12:03,323.35,323.5,323.25,323.5,1833,0
WIPRO,20190108,12:04,323.5,323.5,323.45,323.45,1241,0
WIPRO,20190108,12:05,323.45,323.5,323.35,323.35,1262,0
WIPRO,20190108,12:06,323.45,323.45,323.4,323.45,1192,0
WIPRO,20190108,12:07,323.45,323.5,323.3,323.5,1851,0
WIPRO,20190108,12:08,323.5,323.55,323.35,323.55,1307,0
WIPRO,20190108,12:09,323.5,323.5,323.5,323.5,1196,0
WIPRO,20190108,12:10,323.5,323.55,323.4,323.5,1861,0
WIPRO,20190108,12:11,323.5,323.65,323.5,323.55,2151,0
WIPRO,20190108,12:12,323.55,323.65,323.3,323.65,3564,0
WIPRO,20190108,12:13,323.65,323.8,323.65,323.8,6433,0
WIPRO,20190108,12:14,323.7,323.85,323.7,323.8,1221,0
WIPRO,20190108,12:15,323.8,324.1,323.8,324.05,17356,0
WIPRO,20190108,12:16,324.1,324.1,323.8,324.05,2157,0
WIPRO,20190108,12:17,324.05,324.3,324.05,324.25,20380,0
WIPRO,20190108,12:18,324.25,324.25,324.15,324.2,8615,0
WIPRO,20190108,12:19,324.2,324.3,324.15,324.3,13455,0
WIPRO,20190108,12:20,324.3,324.35,324.3,324.3,3095,0
WIPRO,20190108,12:21,324.3,324.3,324.05,324.2,2500,0
WIPRO,20190108,12:22,324.1,324.3,324,324.3,2593,0
WIPRO,20190108,12:23,324.3,324.3,324.25,324.3,1497,0
WIPRO,20190108,12:24,324.3,324.4,324.25,324.4,3562,0
WIPRO,20190108,12:25,324.4,324.45,324.4,324.45,2718,0
WIPRO,20190108,12:26,324.4,324.45,324.3,324.45,1243,0
WIPRO,20190108,12:27,324.4,324.4,324.3,324.4,1997,0
WIPRO,20190108,12:28,324.3,324.4,324.25,324.25,2755,0
WIPRO,20190108,12:29,324.25,324.3,324.25,324.3,2784,0
WIPRO,20190108,12:30,324.3,324.35,324.25,324.25,2885,0
WIPRO,20190108,12:31,324.3,324.35,324.25,324.35,1620,0
WIPRO,20190108,12:32,324.35,324.4,324.3,324.4,1603,0
WIPRO,20190108,12:33,324.4,324.5,324.25,324.5,4116,0
WIPRO,20190108,12:34,324.5,324.6,324.45,324.6,5034,0
WIPRO,20190108,12:35,324.6,324.65,324.5,324.65,3602,0
WIPRO,20190108,12:36,324.65,324.75,324.5,324.65,2190,0
WIPRO,20190108,12:37,324.55,324.8,324.5,324.75,3446,0
WIPRO,20190108,12:38,324.75,324.9,324.75,324.9,2982,0
WIPRO,20190108,12:39,324.9,324.9,324.8,324.9,2232,0
WIPRO,20190108,12:40,324.9,324.95,324.75,324.85,8008,0
WIPRO,20190108,12:41,324.85,324.95,324.85,324.95,1339,0
WIPRO,20190108,12:42,324.95,325,324.9,325,15023,0
WIPRO,20190108,12:43,325.05,325.05,324.8,325.05,2212,0
WIPRO,20190108,12:44,325.05,325.05,324.95,324.95,1607,0
WIPRO,20190108,12:45,325,325.05,324.9,325.05,8439,0
WIPRO,20190108,12:46,325.1,325.1,324.9,324.9,4041,0
WIPRO,20190108,12:47,324.95,325.1,324.9,325.1,2982,0
WIPRO,20190108,12:48,325.1,325.1,325,325.1,2161,0
WIPRO,20190108,12:49,325.1,325.1,325,325.1,4290,0
WIPRO,20190108,12:50,325.05,325.05,325,325.05,3050,0
WIPRO,20190108,12:51,325.05,325.05,324.9,325.05,14484,0
WIPRO,20190108,12:52,324.95,325.1,324.95,325,2278,0
WIPRO,20190108,12:53,325.05,325.1,324.9,324.95,6207,0
WIPRO,20190108,12:54,325.05,325.05,325,325.05,2253,0
WIPRO,20190108,12:55,325.05,325.1,324.8,325.1,2398,0
WIPRO,20190108,12:56,325.1,325.1,325,325,1871,0
WIPRO,20190108,12:57,325,325.1,325,325.1,2081,0
WIPRO,20190108,12:58,325,325.1,325,325,2841,0
WIPRO,20190108,12:59,325,325.35,325,325.35,14710,0
WIPRO,20190108,13:00,325.2,325.6,325.2,325.4,7052,0
WIPRO,20190108,13:01,325.4,325.5,325.3,325.5,1794,0
WIPRO,20190108,13:02,325.5,325.55,325.4,325.55,2583,0
WIPRO,20190108,13:03,325.5,325.6,325.4,325.5,3948,0
WIPRO,20190108,13:04,325.55,325.55,325.15,325.35,3041,0
WIPRO,20190108,13:05,325.2,325.2,325.05,325.15,2104,0
WIPRO,20190108,13:06,325.2,325.35,325.15,325.35,3072,0
WIPRO,20190108,13:07,325.3,325.5,325.3,325.5,1825,0
WIPRO,20190108,13:08,325.4,325.55,325.4,325.5,1463,0
WIPRO,20190108,13:09,325.5,325.6,325.5,325.5,1472,0
WIPRO,20190108,13:10,325.55,325.6,325.55,325.6,1372,0
WIPRO,20190108,13:11,325.6,325.7,325.55,325.65,5829,0
WIPRO,20190108,13:12,325.6,325.7,325.6,325.7,6107,0
WIPRO,20190108,13:13,325.65,325.65,325.35,325.55,9455,0
WIPRO,20190108,13:14,325.6,325.6,325.5,325.6,4078,0
WIPRO,20190108,13:15,325.6,325.6,325.4,325.5,9332,0
WIPRO,20190108,13:16,325.55,325.6,325.4,325.5,13376,0
WIPRO,20190108,13:17,325.55,325.55,325.4,325.4,9927,0
WIPRO,20190108,13:18,325.4,325.5,325.2,325.45,11002,0
WIPRO,20190108,13:19,325.45,325.55,325.25,325.5,5688,0
WIPRO,20190108,13:20,325.45,325.55,325.45,325.55,3787,0
WIPRO,20190108,13:21,325.5,325.6,325.5,325.6,2587,0
WIPRO,20190108,13:22,325.6,325.6,325.55,325.6,1393,0
WIPRO,20190108,13:23,325.55,325.65,325.5,325.65,3769,0
WIPRO,20190108,13:24,325.65,325.65,325.6,325.65,1634,0
WIPRO,20190108,13:25,325.65,326,325.55,325.9,6377,0
WIPRO,20190108,13:26,325.9,326,325.75,325.95,3040,0
WIPRO,20190108,13:27,325.95,326,325.85,325.85,2240,0
WIPRO,20190108,13:28,325.9,325.95,325.75,325.8,5856,0
WIPRO,20190108,13:29,325.9,326,325.8,325.95,2489,0
WIPRO,20190108,13:30,325.95,326.05,325.8,326.05,6220,0
WIPRO,20190108,13:31,326.1,326.1,326,326,2729,0
WIPRO,20190108,13:32,326,326.15,326,326.1,2719,0
WIPRO,20190108,13:33,326.2,326.45,326.2,326.45,5039,0
WIPRO,20190108,13:34,326.45,326.5,326.2,326.4,5406,0
WIPRO,20190108,13:35,326.4,326.5,326.2,326.4,2703,0
WIPRO,20190108,13:36,326.4,326.5,326.35,326.5,2184,0
WIPRO,20190108,13:37,326.5,326.5,326.35,326.35,2228,0
WIPRO,20190108,13:38,326.35,326.5,326.35,326.5,1765,0
WIPRO,20190108,13:39,326.55,326.95,326.55,326.85,9668,0
WIPRO,20190108,13:40,326.65,326.95,326.6,326.6,5526,0
WIPRO,20190108,13:41,326.75,326.75,326.4,326.55,3421,0
WIPRO,20190108,13:42,326.55,326.55,326.35,326.35,2003,0
WIPRO,20190108,13:43,326.4,326.5,326.35,326.5,1590,0
WIPRO,20190108,13:44,326.45,326.5,326.3,326.3,2593,0
WIPRO,20190108,13:45,326.35,326.4,326.05,326.35,2733,0
WIPRO,20190108,13:46,326.3,326.4,326.3,326.35,6138,0
WIPRO,20190108,13:47,326.4,326.45,326.35,326.4,1696,0
WIPRO,20190108,13:48,326.45,326.5,326.4,326.5,1630,0
WIPRO,20190108,13:49,326.5,326.5,326.45,326.45,2056,0
WIPRO,20190108,13:50,326.5,326.65,326.45,326.55,1627,0
WIPRO,20190108,13:51,326.65,326.7,326.55,326.65,2371,0
WIPRO,20190108,13:52,326.65,326.65,326.45,326.6,2255,0
WIPRO,20190108,13:53,326.5,326.6,326.45,326.6,1236,0
WIPRO,20190108,13:54,326.6,326.6,326.15,326.35,4593,0
WIPRO,20190108,13:55,326.15,326.35,325.5,326.1,23152,0
WIPRO,20190108,13:56,326,326.1,325.95,326,37870,0
WIPRO,20190108,13:57,326.1,326.4,326,326.25,3748,0
WIPRO,20190108,13:58,326.4,326.4,326,326.15,7350,0
WIPRO,20190108,13:59,326.15,326.2,326,326.15,1706,0
WIPRO,20190108,14:00,326.1,326.25,326.1,326.25,1285,0
WIPRO,20190108,14:01,326.25,326.25,326,326.2,1888,0
WIPRO,20190108,14:02,326.15,326.3,326.15,326.3,1599,0
WIPRO,20190108,14:03,326.3,326.4,326.1,326.15,1729,0
WIPRO,20190108,14:04,326.3,326.4,326.15,326.4,3409,0
WIPRO,20190108,14:05,326.4,326.6,326.35,326.6,6147,0
WIPRO,20190108,14:06,326.6,326.9,326.6,326.9,12229,0
WIPRO,20190108,14:07,326.9,327,326.6,326.85,8028,0
WIPRO,20190108,14:08,326.85,327,326.85,326.95,2348,0
WIPRO,20190108,14:09,326.9,326.95,326.85,326.85,1857,0
WIPRO,20190108,14:10,326.95,327,326.75,327,3546,0
WIPRO,20190108,14:11,327,327.35,326.8,327.35,13634,0
WIPRO,20190108,14:12,327.3,327.45,326.8,326.8,7802,0
WIPRO,20190108,14:13,326.95,327.1,326.6,326.8,5091,0
WIPRO,20190108,14:14,326.8,326.8,326.6,326.8,1825,0
WIPRO,20190108,14:15,326.8,326.8,326.65,326.65,2139,0
WIPRO,20190108,14:16,326.7,326.8,326.55,326.8,2691,0
WIPRO,20190108,14:17,326.8,327.2,326.8,326.95,3066,0
WIPRO,20190108,14:18,327.1,327.1,326.9,327.1,6282,0
WIPRO,20190108,14:19,327.1,327.3,327.1,327.3,3793,0
WIPRO,20190108,14:20,327.25,327.5,327.2,327.45,3960,0
WIPRO,20190108,14:21,327.45,327.5,327.25,327.45,3904,0
WIPRO,20190108,14:22,327.5,327.5,327.15,327.15,12751,0
WIPRO,20190108,14:23,327.25,327.25,327,327,3493,0
WIPRO,20190108,14:24,326.95,327,326.8,326.8,3032,0
WIPRO,20190108,14:25,327,327,326.05,326.7,18049,0
WIPRO,20190108,14:26,326.6,326.6,326.15,326.15,2851,0
WIPRO,20190108,14:27,326.25,326.25,325.8,325.9,27440,0
WIPRO,20190108,14:28,325.95,326.45,325.95,326.2,7232,0
WIPRO,20190108,14:29,326.2,326.45,326.2,326.4,7900,0
WIPRO,20190108,14:30,326.4,326.45,326.3,326.45,3040,0
WIPRO,20190108,14:31,326.4,326.45,326.3,326.45,2398,0
WIPRO,20190108,14:32,326.4,326.5,326.35,326.5,2211,0
WIPRO,20190108,14:33,326.5,326.5,326.35,326.4,2472,0
WIPRO,20190108,14:34,326.4,326.5,326.35,326.5,4078,0
WIPRO,20190108,14:35,326.5,326.5,326.4,326.5,1747,0
WIPRO,20190108,14:36,326.4,326.5,326.35,326.35,4656,0
WIPRO,20190108,14:37,326.4,326.4,325.8,325.8,29203,0
WIPRO,20190108,14:38,325.85,325.95,325.6,325.8,4845,0
WIPRO,20190108,14:39,325.8,325.8,325.4,325.55,5692,0
WIPRO,20190108,14:40,325.45,325.6,325.4,325.6,13696,0
WIPRO,20190108,14:41,325.6,325.8,325.6,325.8,2428,0
WIPRO,20190108,14:42,325.75,326.15,325.75,326.15,4027,0
WIPRO,20190108,14:43,326.2,326.4,326.05,326.4,2140,0
WIPRO,20190108,14:44,326.4,326.6,326.4,326.4,3027,0
WIPRO,20190108,14:45,326.45,326.65,325.95,325.95,9444,0
WIPRO,20190108,14:46,326,326.1,325.95,326,30506,0
WIPRO,20190108,14:47,326,326.1,325.95,325.95,2633,0
WIPRO,20190108,14:48,326.05,326.1,325.95,326.1,2537,0
WIPRO,20190108,14:49,326.1,326.1,325.95,325.95,2623,0
WIPRO,20190108,14:50,325.95,326.1,325.95,326,5822,0
WIPRO,20190108,14:51,326,326.15,325.9,326,5872,0
WIPRO,20190108,14:52,326.1,326.1,325.7,325.9,3021,0
WIPRO,20190108,14:53,325.9,326,325.8,325.95,16657,0
WIPRO,20190108,14:54,326,326.05,325.8,326,48592,0
WIPRO,20190108,14:55,325.95,326.15,325.9,326,19108,0
WIPRO,20190108,14:56,326.1,326.1,325.95,326,22434,0
WIPRO,20190108,14:57,326.1,326.1,325.95,326,4009,0
WIPRO,20190108,14:58,325.95,326.05,325.95,326,3720,0
WIPRO,20190108,14:59,326,326.15,326,326,37422,0
WIPRO,20190108,15:00,326.15,326.15,325.95,325.95,4864,0
WIPRO,20190108,15:01,326,326.05,325.95,326,18464,0
WIPRO,20190108,15:02,326,326.05,325.95,326,31589,0
WIPRO,20190108,15:03,326,326.05,325.95,326,8372,0
WIPRO,20190108,15:04,326.05,326.1,325.95,326,8921,0
WIPRO,20190108,15:05,326,326.1,325.95,326,38495,0
WIPRO,20190108,15:06,326,326.05,325.95,326,21947,0
WIPRO,20190108,15:07,326,326.1,325.95,326,8200,0
WIPRO,20190108,15:08,326,326.1,325.95,326,7691,0
WIPRO,20190108,15:09,326,326.1,325.9,326,10614,0
WIPRO,20190108,15:10,326,326.05,325.95,326,9216,0
WIPRO,20190108,15:11,326,326.1,325.95,326,9120,0
WIPRO,20190108,15:12,326,326.05,325.6,325.6,11413,0
WIPRO,20190108,15:13,325.65,325.7,325.6,325.65,5667,0
WIPRO,20190108,15:14,325.7,325.85,325.7,325.8,14281,0
WIPRO,20190108,15:15,325.85,326,325.85,326,7735,0
WIPRO,20190108,15:16,326,326.1,325.95,326,12191,0
WIPRO,20190108,15:17,326,326.1,325.7,326,10740,0
WIPRO,20190108,15:18,326,326.1,325.95,326,9151,0
WIPRO,20190108,15:19,326,326.1,325.95,326,10689,0
WIPRO,20190108,15:20,326.05,326.05,325.95,325.95,7539,0
WIPRO,20190108,15:21,325.95,326,325.95,326,11895,0
WIPRO,20190108,15:22,326,326,325.9,325.95,6209,0
WIPRO,20190108,15:23,325.95,325.95,325.25,325.25,14680,0
