TATAGLOBAL,20190103,12:52,212.35,212.5,212.3,212.4,2553,0
TATAGLOBAL,20190103,12:53,212.4,212.4,212.35,212.35,271,0
TATAGLOBAL,20190103,12:54,212.3,212.3,212.3,212.3,908,0
TATAGLOBAL,20190103,12:55,212.2,212.3,212.15,212.2,630,0
TATAGLOBAL,20190103,12:56,212.2,212.45,212.2,212.35,1568,0
TATAGLOBAL,20190103,12:57,212.35,212.5,212.35,212.5,1298,0
TATAGLOBAL,20190103,12:58,212.4,212.5,212.4,212.4,608,0
TATAGLOBAL,20190103,12:59,212.45,212.6,212.4,212.6,699,0
TATAGLOBAL,20190103,13:00,212.6,212.65,212.6,212.6,694,0
TATAGLOBAL,20190103,13:01,212.6,212.6,212.5,212.6,931,0
TATAGLOBAL,20190103,13:02,212.5,212.65,212.5,212.6,3904,0
TATAGLOBAL,20190103,13:03,212.5,212.6,212.45,212.6,1052,0
TATAGLOBAL,20190103,13:04,212.55,212.9,212.5,212.8,5063,0
TATAGLOBAL,20190103,13:05,212.8,213.25,212.8,213.25,15796,0
TATAGLOBAL,20190103,13:06,213.15,213.5,213.15,213.4,10828,0
TATAGLOBAL,20190103,13:07,213.5,213.65,213.35,213.45,25467,0
TATAGLOBAL,20190103,13:08,213.5,213.7,213.5,213.7,22670,0
TATAGLOBAL,20190103,13:09,213.6,213.65,213.15,213.2,14058,0
TATAGLOBAL,20190103,13:10,213.2,213.2,212.65,212.8,7332,0
TATAGLOBAL,20190103,13:11,212.85,212.85,212.4,212.4,2131,0
TATAGLOBAL,20190103,13:12,212.45,212.45,211.9,212.05,5621,0
TATAGLOBAL,20190103,13:13,212.15,212.65,212.1,212.4,5141,0
TATAGLOBAL,20190103,13:14,212.45,212.7,212.35,212.35,6374,0
TATAGLOBAL,20190103,13:15,212.35,212.35,212.1,212.1,18439,0
TATAGLOBAL,20190103,13:16,212.1,212.35,212.1,212.15,31320,0
TATAGLOBAL,20190103,13:17,212.1,212.25,211.7,211.9,24395,0
TATAGLOBAL,20190103,13:18,211.85,212.35,211.85,212.2,4362,0
TATAGLOBAL,20190103,13:19,212.25,212.25,212.15,212.15,3958,0
TATAGLOBAL,20190103,13:20,212.15,212.2,212.15,212.15,1376,0
TATAGLOBAL,20190103,13:21,212.15,212.15,211.95,212.15,33913,0
TATAGLOBAL,20190103,13:22,212.05,212.15,211.7,211.85,1954,0
TATAGLOBAL,20190103,13:23,211.85,211.95,211.7,211.7,1553,0
TATAGLOBAL,20190103,13:24,211.75,211.9,211.75,211.75,1214,0
TATAGLOBAL,20190103,13:25,211.75,211.85,211.7,211.85,2577,0
TATAGLOBAL,20190103,13:26,211.8,211.9,211.7,211.7,866,0
TATAGLOBAL,20190103,13:27,211.7,211.75,211.7,211.75,1341,0
TATAGLOBAL,20190103,13:28,211.75,211.75,211.7,211.75,1014,0
TATAGLOBAL,20190103,13:29,211.75,212.1,211.75,212,1735,0
TATAGLOBAL,20190103,13:30,212,212.2,211.95,211.95,1217,0
TATAGLOBAL,20190103,13:31,211.9,211.9,211.7,211.7,1691,0
TATAGLOBAL,20190103,13:32,211.75,211.75,211.15,211.25,11546,0
TATAGLOBAL,20190103,13:33,211.25,211.45,211.25,211.35,2083,0
TATAGLOBAL,20190103,13:34,211.5,211.65,211.4,211.65,1317,0
TATAGLOBAL,20190103,13:35,211.65,211.65,211.3,211.3,982,0
TATAGLOBAL,20190103,13:36,211.35,211.4,211.3,211.3,1688,0
TATAGLOBAL,20190103,13:37,211.4,211.4,211.15,211.15,3987,0
TATAGLOBAL,20190103,13:38,211.2,211.25,211.1,211.15,1656,0
TATAGLOBAL,20190103,13:39,211.2,211.2,210.85,210.95,13023,0
TATAGLOBAL,20190103,13:40,210.9,211.05,210.85,210.95,2485,0
TATAGLOBAL,20190103,13:41,210.9,211.1,210.9,210.9,2592,0
TATAGLOBAL,20190103,13:42,210.95,211.05,210.9,210.9,1321,0
TATAGLOBAL,20190103,13:43,211,211,210.9,210.9,2150,0
TATAGLOBAL,20190103,13:44,210.9,210.95,210.7,210.7,6626,0
TATAGLOBAL,20190103,13:45,210.7,211.1,210.7,211.1,2408,0
TATAGLOBAL,20190103,13:46,211.2,211.2,211.05,211.05,1570,0
TATAGLOBAL,20190103,13:47,211.15,211.2,210.8,210.85,2830,0
TATAGLOBAL,20190103,13:48,210.85,210.9,210.7,210.9,2402,0
TATAGLOBAL,20190103,13:49,210.8,210.95,210.8,210.8,1060,0
TATAGLOBAL,20190103,13:50,210.8,210.8,210.75,210.75,1113,0
TATAGLOBAL,20190103,13:51,210.7,210.75,210.5,210.6,5365,0
TATAGLOBAL,20190103,13:52,210.75,211.05,210.6,211.05,2078,0
TATAGLOBAL,20190103,13:53,210.85,211,210.8,210.9,1255,0
TATAGLOBAL,20190103,13:54,210.9,211,210.85,210.95,1281,0
TATAGLOBAL,20190103,13:55,210.9,211,210.9,210.95,2182,0
TATAGLOBAL,20190103,13:56,210.9,211.15,210.55,210.65,5257,0
TATAGLOBAL,20190103,13:57,210.95,210.95,210.6,210.65,2192,0
TATAGLOBAL,20190103,13:58,210.65,210.75,210.6,210.75,1503,0
TATAGLOBAL,20190103,13:59,210.75,211.05,210.7,210.8,2440,0
TATAGLOBAL,20190103,14:00,210.75,211,210.75,210.75,1661,0
TATAGLOBAL,20190103,14:01,210.95,210.95,210.75,210.9,1595,0
TATAGLOBAL,20190103,14:02,211,211,210.8,210.8,1961,0
TATAGLOBAL,20190103,14:03,210.8,210.9,210.75,210.8,980,0
TATAGLOBAL,20190103,14:04,210.7,210.85,210.7,210.85,1971,0
TATAGLOBAL,20190103,14:05,210.85,211.1,210.75,210.95,8029,0
TATAGLOBAL,20190103,14:06,210.95,211.1,210.8,210.8,684,0
TATAGLOBAL,20190103,14:07,210.8,210.8,210.7,210.7,1763,0
TATAGLOBAL,20190103,14:08,210.65,210.9,210.6,210.6,3212,0
TATAGLOBAL,20190103,14:09,210.6,210.7,210.55,210.55,1104,0
TATAGLOBAL,20190103,14:10,210.55,210.55,210.5,210.55,1357,0
TATAGLOBAL,20190103,14:11,210.55,210.65,210.5,210.5,4887,0
TATAGLOBAL,20190103,14:12,210.5,210.9,210.4,210.6,5363,0
TATAGLOBAL,20190103,14:13,210.6,210.65,210.5,210.5,929,0
TATAGLOBAL,20190103,14:14,210.55,210.55,210.45,210.45,995,0
TATAGLOBAL,20190103,14:15,210.4,210.55,210.35,210.4,2619,0
TATAGLOBAL,20190103,14:16,210.35,210.5,210.1,210.45,6185,0
TATAGLOBAL,20190103,14:17,210.45,210.65,210.45,210.5,2314,0
TATAGLOBAL,20190103,14:18,210.45,210.65,210.4,210.4,1347,0
TATAGLOBAL,20190103,14:19,210.4,210.5,210.3,210.3,2203,0
TATAGLOBAL,20190103,14:20,210.3,210.7,210.25,210.55,1666,0
TATAGLOBAL,20190103,14:21,210.55,210.7,210.45,210.45,1062,0
TATAGLOBAL,20190103,14:22,210.45,210.7,210.25,210.25,1729,0
TATAGLOBAL,20190103,14:23,210.25,210.4,210.25,210.25,2168,0
TATAGLOBAL,20190103,14:24,210.2,210.25,210,210.2,12394,0
TATAGLOBAL,20190103,14:25,210.15,210.4,210,210,3318,0
TATAGLOBAL,20190103,14:26,210,210.2,210,210,12788,0
TATAGLOBAL,20190103,14:27,210,210.3,210,210.1,5052,0
TATAGLOBAL,20190103,14:28,210.1,210.35,210.1,210.2,1422,0
TATAGLOBAL,20190103,14:29,210.2,210.25,210.1,210.1,880,0
TATAGLOBAL,20190103,14:30,210.1,210.2,210.1,210.15,225,0
TATAGLOBAL,20190103,14:31,210.15,210.25,210.1,210.1,176,0
TATAGLOBAL,20190103,14:32,210.1,210.25,210.1,210.1,1513,0
TATAGLOBAL,20190103,14:33,210.15,210.2,210,210.1,5030,0
TATAGLOBAL,20190103,14:34,210.15,210.4,210.15,210.4,1284,0
TATAGLOBAL,20190103,14:35,210.25,210.5,210.2,210.4,365,0
TATAGLOBAL,20190103,14:36,210.6,210.65,210.5,210.6,870,0
TATAGLOBAL,20190103,14:37,210.45,210.45,210.35,210.45,874,0
TATAGLOBAL,20190103,14:38,210.35,210.5,210.35,210.5,327,0
TATAGLOBAL,20190103,14:39,210.5,210.65,210.45,210.6,2017,0
TATAGLOBAL,20190103,14:40,210.7,210.8,210.55,210.55,2019,0
TATAGLOBAL,20190103,14:41,210.55,210.75,210.35,210.4,6054,0
TATAGLOBAL,20190103,14:42,210.55,210.7,210.35,210.6,7554,0
TATAGLOBAL,20190103,14:43,210.6,210.7,210.4,210.4,3022,0
TATAGLOBAL,20190103,14:44,210.4,210.5,210.4,210.45,862,0
TATAGLOBAL,20190103,14:45,210.45,210.55,210.4,210.55,623,0
TATAGLOBAL,20190103,14:46,210.55,210.55,210.35,210.35,1646,0
TATAGLOBAL,20190103,14:47,210.35,210.65,210.2,210.6,5703,0
TATAGLOBAL,20190103,14:48,210.6,210.7,210.35,210.4,4039,0
TATAGLOBAL,20190103,14:49,210.35,210.55,210.35,210.35,701,0
TATAGLOBAL,20190103,14:50,210.35,210.45,210.35,210.4,3691,0
TATAGLOBAL,20190103,14:51,210.4,210.65,210.4,210.5,174,0
TATAGLOBAL,20190103,14:52,210.6,210.65,210.55,210.6,939,0
TATAGLOBAL,20190103,14:53,210.6,210.7,210.5,210.5,3455,0
TATAGLOBAL,20190103,14:54,210.5,210.5,210.5,210.5,87,0
TATAGLOBAL,20190103,14:55,210.5,210.6,210,210,14184,0
TATAGLOBAL,20190103,14:56,210.05,210.2,210.05,210.2,3659,0
TATAGLOBAL,20190103,14:57,210.1,210.2,210,210.1,4917,0
TATAGLOBAL,20190103,14:58,210,210.15,210,210.1,204,0
TATAGLOBAL,20190103,14:59,210.1,210.4,210.1,210.25,4428,0
TATAGLOBAL,20190103,15:00,210.25,210.35,210.1,210.1,2808,0
TATAGLOBAL,20190103,15:01,210.2,210.2,210,210,6473,0
TATAGLOBAL,20190103,15:02,210.25,210.25,210,210,4657,0
TATAGLOBAL,20190103,15:03,210,210.25,210,210.25,8986,0
TATAGLOBAL,20190103,15:04,210.15,210.25,210.05,210.25,1608,0
TATAGLOBAL,20190103,15:05,210.15,210.3,210.15,210.2,1092,0
TATAGLOBAL,20190103,15:06,210.2,210.35,210.05,210.15,3895,0
TATAGLOBAL,20190103,15:07,210.05,210.15,210.05,210.15,1338,0
TATAGLOBAL,20190103,15:08,210.1,210.2,210.1,210.1,1167,0
TATAGLOBAL,20190103,15:09,210.1,210.3,210.1,210.1,3063,0
TATAGLOBAL,20190103,15:10,210.1,210.25,210.1,210.1,3433,0
TATAGLOBAL,20190103,15:11,210.3,210.3,209.9,210,124095,0
TATAGLOBAL,20190103,15:12,210,210.15,210,210.15,53375,0
TATAGLOBAL,20190103,15:13,210.1,210.2,210,210,113370,0
TATAGLOBAL,20190103,15:14,210,210.15,210,210,13274,0
TATAGLOBAL,20190103,15:15,209.95,210.05,209.95,209.95,4149,0
TATAGLOBAL,20190103,15:16,210,210.05,209.95,210,309210,0
TATAGLOBAL,20190103,15:17,210,210.15,209.95,210.1,5697,0
TATAGLOBAL,20190103,15:18,210.1,210.2,210,210.1,5273,0
TATAGLOBAL,20190103,15:19,210,210.2,210,210.2,4810,0
TATAGLOBAL,20190103,15:20,210.15,210.45,210.15,210.3,4760,0
TATAGLOBAL,20190103,15:21,210.45,210.45,210.05,210.4,8186,0
TATAGLOBAL,20190103,15:22,210.35,210.45,210.15,210.35,5106,0
TATAGLOBAL,20190103,15:23,210.25,210.55,210.2,210.5,5366,0
TATAGLOBAL,20190103,15:24,210.35,210.55,210.15,210.25,10822,0
TATAGLOBAL,20190103,15:25,210.2,210.4,210.2,210.3,7064,0
TATAGLOBAL,20190103,15:26,210.35,210.6,210.35,210.6,2470,0
TATAGLOBAL,20190103,15:27,210.55,210.6,210.5,210.5,7657,0
TATAGLOBAL,20190103,15:28,210.5,210.6,210.5,210.55,4464,0
TATAGLOBAL,20190103,15:29,210.6,210.6,210.5,210.5,4885,0
TATAGLOBAL,20190103,15:30,210.5,210.6,210.5,210.55,3839,0
TATAGLOBAL,20190103,15:31,210.55,210.55,210.55,210.55,50,0
TATAGLOBAL,20190103,15:32,210.05,210.05,210.05,210.05,0,0
TATAGLOBAL,20190103,15:42,210.05,210.05,210.05,210.05,100,0
TATAGLOBAL,20190103,15:50,210.05,210.05,210.05,210.05,51,0
TATAGLOBAL,20190103,15:59,210.05,210.05,210.05,210.05,50,0
TATAGLOBAL,20190103,16:36,210.05,210.05,210.05,210.05,0,0
TATAGLOBAL,20190104,9:08,210.6,210.6,210.6,210.6,1127,0
TATAGLOBAL,20190104,9:16,211.15,211.35,210,210.45,15655,0
TATAGLOBAL,20190104,9:17,210,211,210,210.95,15348,0
TATAGLOBAL,20190104,9:18,211.15,211.15,210.75,211.1,5511,0
TATAGLOBAL,20190104,9:19,211,211.35,211,211.2,9687,0
TATAGLOBAL,20190104,9:20,211.2,211.25,210.85,211.15,6711,0
TATAGLOBAL,20190104,9:21,211.25,211.55,211.25,211.55,3925,0
TATAGLOBAL,20190104,9:22,211.65,211.85,211.55,211.55,3198,0
TATAGLOBAL,20190104,9:23,211.9,211.9,210.55,211.1,6154,0
TATAGLOBAL,20190104,9:24,211.2,211.8,211.2,211.7,4239,0
TATAGLOBAL,20190104,9:25,211.8,211.8,211.45,211.65,6356,0
TATAGLOBAL,20190104,9:26,211.65,211.8,211.4,211.4,1943,0
TATAGLOBAL,20190104,9:27,211.5,211.7,211.35,211.7,2095,0
TATAGLOBAL,20190104,9:28,211.7,211.75,211.4,211.75,3381,0
TATAGLOBAL,20190104,9:29,211.8,211.85,211.65,211.7,4901,0
TATAGLOBAL,20190104,9:30,211.55,211.75,211.45,211.65,5934,0
TATAGLOBAL,20190104,9:31,212.15,212.55,212.05,212.5,21897,0
TATAGLOBAL,20190104,9:32,212.5,212.5,212.2,212.4,6792,0
TATAGLOBAL,20190104,9:33,212.4,212.45,211.75,212,11995,0
TATAGLOBAL,20190104,9:34,212,212,211.75,211.9,6686,0
TATAGLOBAL,20190104,9:35,212,212,211.7,211.7,9949,0
TATAGLOBAL,20190104,9:36,211.85,211.9,211.7,211.85,1283,0
TATAGLOBAL,20190104,9:37,211.85,212,211.75,212,1028,0
TATAGLOBAL,20190104,9:38,211.8,212,211.2,211.3,14044,0
TATAGLOBAL,20190104,9:39,211.3,211.45,211.1,211.1,3477,0
TATAGLOBAL,20190104,9:40,211.1,211.1,210.9,210.95,7698,0
TATAGLOBAL,20190104,9:41,210.95,211.15,210.9,211.1,929,0
TATAGLOBAL,20190104,9:42,211.1,211.45,211,211,6329,0
TATAGLOBAL,20190104,9:43,211.15,211.15,210.6,210.6,8738,0
TATAGLOBAL,20190104,9:44,210.6,210.9,210.55,210.7,1897,0
TATAGLOBAL,20190104,9:45,210.85,210.85,210.25,210.3,8153,0
TATAGLOBAL,20190104,9:46,210.35,210.35,210.1,210.1,4381,0
TATAGLOBAL,20190104,9:47,210.2,210.3,210.1,210.1,1913,0
TATAGLOBAL,20190104,9:48,210.1,210.3,210.05,210.25,4089,0
TATAGLOBAL,20190104,9:49,210.25,210.75,210.15,210.55,2322,0
TATAGLOBAL,20190104,9:50,210.65,211,210.65,211,2694,0
TATAGLOBAL,20190104,9:51,211.1,211.1,210.6,210.65,3971,0
TATAGLOBAL,20190104,9:52,210.65,210.75,210.65,210.75,733,0
TATAGLOBAL,20190104,9:53,210.8,211.3,210.8,211.3,1096,0
TATAGLOBAL,20190104,9:54,211.35,211.45,211.2,211.35,2006,0
TATAGLOBAL,20190104,9:55,211.4,211.8,211.4,211.7,1957,0
TATAGLOBAL,20190104,9:56,211.7,211.8,211.55,211.55,1121,0
TATAGLOBAL,20190104,9:57,211.5,211.5,210.8,210.85,2250,0
TATAGLOBAL,20190104,9:58,210.85,210.9,210.75,210.9,2062,0
TATAGLOBAL,20190104,9:59,211,211.1,210.95,211.1,1406,0
TATAGLOBAL,20190104,10:00,210.9,211,210.8,211,98,0
TATAGLOBAL,20190104,10:01,211,211,210.65,210.95,5702,0
TATAGLOBAL,20190104,10:02,211,211.05,210.95,211,115,0
TATAGLOBAL,20190104,10:03,211,211.3,211,211.3,1072,0
TATAGLOBAL,20190104,10:04,211.3,211.35,211.3,211.35,173,0
TATAGLOBAL,20190104,10:05,211.25,211.6,211.25,211.45,2255,0
TATAGLOBAL,20190104,10:06,211.35,211.45,211,211.2,2590,0
TATAGLOBAL,20190104,10:07,211.15,211.2,210.95,211.2,1645,0
TATAGLOBAL,20190104,10:08,211.2,211.2,211,211.15,1480,0
TATAGLOBAL,20190104,10:09,211.2,211.35,211.05,211.1,1121,0
TATAGLOBAL,20190104,10:10,211.2,211.2,210.85,210.85,2173,0
TATAGLOBAL,20190104,10:11,210.9,211.2,210.8,211,3275,0
TATAGLOBAL,20190104,10:12,211,211.05,210.9,211.05,1699,0
TATAGLOBAL,20190104,10:13,211.05,211.4,211.05,211.3,2471,0
TATAGLOBAL,20190104,10:14,211.3,211.3,211.3,211.3,1958,0
TATAGLOBAL,20190104,10:15,211.3,211.35,211.2,211.2,384,0
TATAGLOBAL,20190104,10:16,211.2,211.3,211,211,864,0
TATAGLOBAL,20190104,10:17,210.9,211,210.9,211,389,0
TATAGLOBAL,20190104,10:18,211.05,211.3,211,211.25,558,0
TATAGLOBAL,20190104,10:19,211.3,211.35,211.1,211.1,939,0
TATAGLOBAL,20190104,10:20,211.25,211.25,211.05,211.05,2341,0
TATAGLOBAL,20190104,10:21,211.05,211.3,211,211.1,1481,0
TATAGLOBAL,20190104,10:22,211,211.25,210.95,211.15,1277,0
TATAGLOBAL,20190104,10:23,210.95,211.2,210.95,211.15,322,0
TATAGLOBAL,20190104,10:24,211.25,211.25,211,211.1,819,0
TATAGLOBAL,20190104,10:25,211.1,211.4,211.1,211.2,4611,0
TATAGLOBAL,20190104,10:26,211.2,211.3,211.05,211.1,432,0
TATAGLOBAL,20190104,10:27,210.9,211.05,210.85,210.85,755,0
TATAGLOBAL,20190104,10:28,210.85,210.9,210.65,210.9,4740,0
TATAGLOBAL,20190104,10:29,210.9,210.9,210.8,210.8,178,0
TATAGLOBAL,20190104,10:30,210.9,211.4,210.9,211.2,1720,0
TATAGLOBAL,20190104,10:31,211.15,211.35,211,211.05,1188,0
TATAGLOBAL,20190104,10:32,210.95,211.05,210.95,211,1116,0
TATAGLOBAL,20190104,10:33,211.1,211.15,211,211,456,0
TATAGLOBAL,20190104,10:34,211.25,211.35,211.25,211.35,710,0
TATAGLOBAL,20190104,10:35,211.35,211.4,211.3,211.4,957,0
TATAGLOBAL,20190104,10:36,211.35,211.35,211.3,211.35,561,0
TATAGLOBAL,20190104,10:37,211.4,211.8,211.4,211.6,6765,0
TATAGLOBAL,20190104,10:38,211.8,211.85,211.6,211.7,1793,0
TATAGLOBAL,20190104,10:39,211.8,211.85,211.6,211.6,1622,0
TATAGLOBAL,20190104,10:40,211.6,211.6,211.15,211.15,3371,0
TATAGLOBAL,20190104,10:41,211.2,211.6,211.2,211.4,1159,0
TATAGLOBAL,20190104,10:42,211.4,211.65,211.4,211.65,1070,0
TATAGLOBAL,20190104,10:43,211.5,211.6,211.5,211.6,220,0
TATAGLOBAL,20190104,10:44,211.6,211.6,211.5,211.5,67,0
TATAGLOBAL,20190104,10:45,211.5,211.5,211.25,211.4,3555,0
TATAGLOBAL,20190104,10:46,211.5,211.7,211.45,211.65,3828,0
TATAGLOBAL,20190104,10:47,211.45,211.6,211.45,211.5,275,0
TATAGLOBAL,20190104,10:48,211.5,211.6,211.25,211.25,2189,0
TATAGLOBAL,20190104,10:49,211.25,211.45,211.25,211.25,1173,0
TATAGLOBAL,20190104,10:50,211.65,211.65,211.3,211.3,1500,0
TATAGLOBAL,20190104,10:51,211.5,211.5,211.5,211.5,705,0
TATAGLOBAL,20190104,10:52,211.45,211.6,211.45,211.5,844,0
TATAGLOBAL,20190104,10:53,211.45,211.5,211.45,211.45,1777,0
TATAGLOBAL,20190104,10:54,211.5,211.9,211.45,211.9,8484,0
TATAGLOBAL,20190104,10:55,211.9,212,211.85,211.85,3401,0
TATAGLOBAL,20190104,10:56,211.95,212,211.9,212,1260,0
TATAGLOBAL,20190104,10:57,212,212,211.9,212,950,0
TATAGLOBAL,20190104,10:58,212,212,211.95,211.95,3350,0
TATAGLOBAL,20190104,10:59,211.9,211.9,211.85,211.85,601,0
TATAGLOBAL,20190104,11:00,212,212,211.9,211.95,1857,0
TATAGLOBAL,20190104,11:01,212,212.25,211.95,212.1,13154,0
TATAGLOBAL,20190104,11:02,212.35,212.4,212.1,212.3,6162,0
TATAGLOBAL,20190104,11:03,212.3,212.4,212.25,212.4,4452,0
TATAGLOBAL,20190104,11:04,212.25,212.35,212.25,212.35,2595,0
TATAGLOBAL,20190104,11:05,212.35,212.35,212.15,212.15,827,0
TATAGLOBAL,20190104,11:06,212.25,212.3,212.15,212.2,261,0
TATAGLOBAL,20190104,11:07,212.25,212.35,212.25,212.25,3310,0
TATAGLOBAL,20190104,11:08,212.3,212.4,212.15,212.25,4513,0
TATAGLOBAL,20190104,11:09,212.2,212.2,212,212,2903,0
TATAGLOBAL,20190104,11:10,212.1,212.25,212.1,212.25,599,0
TATAGLOBAL,20190104,11:11,212.25,212.3,212.2,212.3,2242,0
TATAGLOBAL,20190104,11:12,212.25,212.25,212,212,2605,0
TATAGLOBAL,20190104,11:13,212,212.15,212,212,3687,0
TATAGLOBAL,20190104,11:14,212,212.1,211.9,211.95,802,0
TATAGLOBAL,20190104,11:15,211.95,211.95,211.85,211.85,1711,0
TATAGLOBAL,20190104,11:16,211.85,212.3,211.85,212.3,2963,0
TATAGLOBAL,20190104,11:17,212.15,212.6,212.15,212.35,12664,0
TATAGLOBAL,20190104,11:18,212.35,212.5,212.35,212.5,2143,0
TATAGLOBAL,20190104,11:19,212.4,212.5,212.3,212.3,1901,0
TATAGLOBAL,20190104,11:20,212.25,212.9,212.2,212.9,5739,0
TATAGLOBAL,20190104,11:21,212.75,212.9,212.55,212.7,1810,0
TATAGLOBAL,20190104,11:22,212.6,212.75,212.6,212.7,8145,0
TATAGLOBAL,20190104,11:23,212.55,212.7,212.35,212.5,3906,0
TATAGLOBAL,20190104,11:24,212.5,212.7,212.45,212.65,409,0
TATAGLOBAL,20190104,11:25,212.5,212.75,212.5,212.7,1646,0
TATAGLOBAL,20190104,11:26,212.7,212.7,212.55,212.65,1365,0
TATAGLOBAL,20190104,11:27,212.65,212.65,212.6,212.6,140,0
TATAGLOBAL,20190104,11:28,212.6,212.75,212.6,212.6,3023,0
TATAGLOBAL,20190104,11:29,212.65,212.65,212.6,212.6,320,0
TATAGLOBAL,20190104,11:30,212.6,212.8,212.6,212.7,670,0
TATAGLOBAL,20190104,11:31,213,213.25,212.85,213.25,14077,0
TATAGLOBAL,20190104,11:32,213.05,213.25,213,213.1,2240,0
TATAGLOBAL,20190104,11:33,213.2,213.2,213.05,213.2,601,0
TATAGLOBAL,20190104,11:34,213.05,213.25,213.05,213.1,6165,0
TATAGLOBAL,20190104,11:35,213.1,213.1,213.05,213.1,1605,0
TATAGLOBAL,20190104,11:36,213.1,213.45,213.1,213.1,5865,0
TATAGLOBAL,20190104,11:37,213.3,213.4,213.1,213.1,3368,0
TATAGLOBAL,20190104,11:38,213.05,213.1,212.9,213.1,1802,0
TATAGLOBAL,20190104,11:39,213,213.2,213,213.2,2962,0
TATAGLOBAL,20190104,11:40,213.2,213.4,213.1,213.2,2496,0
TATAGLOBAL,20190104,11:41,213.35,213.4,213.15,213.3,5434,0
TATAGLOBAL,20190104,11:42,213.3,213.45,213.3,213.35,1382,0
TATAGLOBAL,20190104,11:43,213.45,213.45,213.35,213.35,1400,0
TATAGLOBAL,20190104,11:44,213.35,213.35,213.25,213.35,1595,0
TATAGLOBAL,20190104,11:45,213.3,213.3,213.25,213.25,445,0
TATAGLOBAL,20190104,11:46,213.35,213.4,213.35,213.4,414,0
TATAGLOBAL,20190104,11:47,213.4,213.5,213.3,213.35,4500,0
TATAGLOBAL,20190104,11:48,213.3,213.3,213.05,213.25,2660,0
TATAGLOBAL,20190104,11:49,213.25,213.25,213.15,213.15,4453,0
TATAGLOBAL,20190104,11:50,213.15,213.15,213.1,213.15,1210,0
TATAGLOBAL,20190104,11:51,213.2,213.2,213,213,500,0
TATAGLOBAL,20190104,11:52,213,213.1,212.9,212.9,2547,0
TATAGLOBAL,20190104,11:53,212.8,212.9,212.75,212.8,2077,0
TATAGLOBAL,20190104,11:54,212.7,212.9,212.6,212.85,3609,0
TATAGLOBAL,20190104,11:55,212.85,212.9,212.85,212.85,12,0
TATAGLOBAL,20190104,11:56,212.9,212.95,212.85,212.95,2587,0
TATAGLOBAL,20190104,11:57,212.95,213.25,212.95,213,5330,0
TATAGLOBAL,20190104,11:58,213.3,213.3,213.2,213.2,830,0
TATAGLOBAL,20190104,11:59,213.25,213.25,213,213.2,4145,0
TATAGLOBAL,20190104,12:00,213.1,213.1,213.1,213.1,20,0
TATAGLOBAL,20190104,12:01,213.1,213.1,212.8,212.8,3178,0
TATAGLOBAL,20190104,12:02,212.75,212.8,212.65,212.65,4947,0
TATAGLOBAL,20190104,12:03,212.65,212.8,212.6,212.7,1939,0
TATAGLOBAL,20190104,12:04,212.6,212.8,212.6,212.8,14353,0
TATAGLOBAL,20190104,12:05,212.9,213.1,212.9,213,422,0
TATAGLOBAL,20190104,12:06,213.1,213.2,213.05,213.1,2268,0
TATAGLOBAL,20190104,12:07,213.25,213.5,213.15,213.15,9804,0
TATAGLOBAL,20190104,12:08,213.2,213.35,213.2,213.35,349,0
TATAGLOBAL,20190104,12:09,213.35,213.35,213.2,213.25,2794,0
TATAGLOBAL,20190104,12:10,213.35,213.5,213.2,213.3,12356,0
TATAGLOBAL,20190104,12:11,213.5,213.5,213.3,213.35,3720,0
TATAGLOBAL,20190104,12:12,213.4,213.45,213.3,213.4,293,0
TATAGLOBAL,20190104,12:13,213.4,213.45,213.4,213.4,2400,0
TATAGLOBAL,20190104,12:14,213.4,213.8,213.3,213.6,10844,0
TATAGLOBAL,20190104,12:15,213.6,213.8,213.5,213.65,3174,0
TATAGLOBAL,20190104,12:16,213.75,214,213.75,214,7764,0
TATAGLOBAL,20190104,12:17,214,214.25,214,214.15,8589,0
TATAGLOBAL,20190104,12:18,214.25,214.4,214.2,214.4,3687,0
TATAGLOBAL,20190104,12:19,214.3,214.6,214.25,214.45,18462,0
TATAGLOBAL,20190104,12:20,214.45,214.75,214.45,214.7,7766,0
TATAGLOBAL,20190104,12:21,214.7,214.8,214.3,214.3,9054,0
TATAGLOBAL,20190104,12:22,214.3,214.6,214.25,214.3,6961,0
TATAGLOBAL,20190104,12:23,214.25,214.5,214.25,214.5,948,0
TATAGLOBAL,20190104,12:24,214.45,214.5,214.4,214.5,1577,0
TATAGLOBAL,20190104,12:25,214.5,214.7,214.45,214.55,7847,0
TATAGLOBAL,20190104,12:26,214.65,214.9,214.55,214.6,6108,0
TATAGLOBAL,20190104,12:27,214.65,214.8,214.5,214.65,3007,0
TATAGLOBAL,20190104,12:28,214.7,214.75,214.5,214.75,2845,0
TATAGLOBAL,20190104,12:29,214.7,214.75,214.6,214.6,5113,0
TATAGLOBAL,20190104,12:30,214.6,214.75,214.6,214.7,2054,0
TATAGLOBAL,20190104,12:31,214.7,214.85,214.65,214.85,7823,0
TATAGLOBAL,20190104,12:32,214.8,214.9,214.7,214.7,5341,0
TATAGLOBAL,20190104,12:33,214.7,214.8,214.45,214.45,7507,0
TATAGLOBAL,20190104,12:34,214.45,214.65,214.45,214.5,4132,0
TATAGLOBAL,20190104,12:35,214.5,214.6,214.5,214.6,2110,0
TATAGLOBAL,20190104,12:36,214.6,214.6,214.5,214.5,1605,0
