KOTAKBANK,20190101,15:02,1251.7,1252.25,1250.3,1250.3,4111,0
KOTAKBANK,20190101,15:03,1250.55,1251.9,1250.3,1251.7,3630,0
KOTAKBANK,20190101,15:04,1251.85,1251.85,1251,1251.7,5050,0
KOTAKBANK,20190101,15:05,1251.45,1251.85,1251,1251.85,2946,0
KOTAKBANK,20190101,15:06,1251.45,1253.35,1251.25,1253.25,8243,0
KOTAKBANK,20190101,15:07,1253.1,1253.55,1251,1251.45,4251,0
KOTAKBANK,20190101,15:08,1251.45,1252,1250.75,1252,5528,0
KOTAKBANK,20190101,15:09,1252.05,1252.65,1251.15,1251.55,6169,0
KOTAKBANK,20190101,15:10,1251.55,1252.65,1251.35,1252.6,5668,0
KOTAKBANK,20190101,15:11,1252,1252.7,1251.25,1251.65,6865,0
KOTAKBANK,20190101,15:12,1251.85,1251.85,1251,1251.5,3726,0
KOTAKBANK,20190101,15:13,1251.6,1251.6,1250.05,1250.55,13994,0
KOTAKBANK,20190101,15:14,1250.55,1250.7,1250,1250.25,4849,0
KOTAKBANK,20190101,15:15,1250.25,1250.85,1249,1249.5,10153,0
KOTAKBANK,20190101,15:16,1249.4,1249.6,1248.1,1248.1,16674,0
KOTAKBANK,20190101,15:17,1248.25,1249.85,1248,1249.5,11908,0
KOTAKBANK,20190101,15:18,1249.5,1250.3,1248.75,1249.65,5431,0
KOTAKBANK,20190101,15:19,1249.75,1251.45,1249.5,1250,12761,0
KOTAKBANK,20190101,15:20,1250.2,1250.9,1249.95,1249.95,6552,0
KOTAKBANK,20190101,15:21,1250.7,1250.9,1249.15,1250,14449,0
KOTAKBANK,20190101,15:22,1249.8,1250.8,1249.35,1250.2,6007,0
KOTAKBANK,20190101,15:23,1250.7,1251.15,1250.1,1251,6916,0
KOTAKBANK,20190101,15:24,1251,1251.75,1249.8,1250.75,16180,0
KOTAKBANK,20190101,15:25,1250.7,1250.7,1249.45,1250,8669,0
KOTAKBANK,20190101,15:26,1250.8,1250.8,1249.5,1249.5,3439,0
KOTAKBANK,20190101,15:27,1249.5,1249.75,1249,1249.15,2731,0
KOTAKBANK,20190101,15:28,1249.15,1249.65,1248.8,1249,5210,0
KOTAKBANK,20190101,15:29,1249,1249.8,1247.9,1248.95,5348,0
KOTAKBANK,20190101,15:30,1249,1249.8,1248.1,1249,3308,0
KOTAKBANK,20190101,15:31,1249,1250.45,1249,1250.45,18,0
KOTAKBANK,20190101,15:41,1250.45,1250.45,1250.45,1250.45,188,0
KOTAKBANK,20190101,15:43,1250.45,1250.45,1250.45,1250.45,1,0
KOTAKBANK,20190101,15:44,1249,1249,1249,1249,4,0
KOTAKBANK,20190101,15:45,1249,1249,1249,1249,1,0
KOTAKBANK,20190101,15:47,1249,1249,1249,1249,1,0
KOTAKBANK,20190101,15:48,1250.45,1250.45,1250.45,1250.45,17,0
KOTAKBANK,20190101,15:53,1250.45,1250.45,1250.45,1250.45,10,0
KOTAKBANK,20190101,15:54,1249,1249,1249,1249,10,0
KOTAKBANK,20190101,15:58,1250.45,1250.45,1250.45,1250.45,4,0
KOTAKBANK,20190101,16:36,1250.45,1250.45,1250.45,1250.45,0,0
KOTAKBANK,20190102,9:08,1247.9,1247.9,1247.9,1247.9,2501,0
KOTAKBANK,20190102,9:16,1246.85,1247,1240.25,1243.4,15141,0
KOTAKBANK,20190102,9:17,1242.5,1242.65,1239.1,1241.7,8614,0
KOTAKBANK,20190102,9:18,1241.7,1242.75,1241,1242.25,13126,0
KOTAKBANK,20190102,9:19,1241.9,1242.3,1241.5,1242,5214,0
KOTAKBANK,20190102,9:20,1242.25,1243.35,1241.55,1241.55,7828,0
KOTAKBANK,20190102,9:21,1242,1243.45,1242,1243.45,4142,0
KOTAKBANK,20190102,9:22,1243.1,1244.3,1243,1244.2,9754,0
KOTAKBANK,20190102,9:23,1244.2,1244.2,1242.1,1242.1,4416,0
KOTAKBANK,20190102,9:24,1242.35,1242.35,1240,1241.35,6550,0
KOTAKBANK,20190102,9:25,1241.05,1241.4,1240.4,1240.8,4802,0
KOTAKBANK,20190102,9:26,1240.8,1242.35,1240.5,1242.35,3161,0
KOTAKBANK,20190102,9:27,1242.5,1243.15,1242.05,1242.25,10045,0
KOTAKBANK,20190102,9:28,1242.85,1244.15,1242,1242.75,11869,0
KOTAKBANK,20190102,9:29,1242.9,1243.45,1242,1242,5099,0
KOTAKBANK,20190102,9:30,1241.95,1242.6,1240.7,1240.75,4712,0
KOTAKBANK,20190102,9:31,1240.75,1241.3,1238.75,1239.5,13812,0
KOTAKBANK,20190102,9:32,1239.55,1240.2,1238,1239,8734,0
KOTAKBANK,20190102,9:33,1238.6,1240.4,1238.3,1240.4,3364,0
KOTAKBANK,20190102,9:34,1239.55,1240.45,1239,1240.45,7450,0
KOTAKBANK,20190102,9:35,1239.9,1241,1239.4,1240.8,2099,0
KOTAKBANK,20190102,9:36,1240.6,1240.7,1237.75,1238.15,7521,0
KOTAKBANK,20190102,9:37,1238.05,1238.7,1237,1238.7,4397,0
KOTAKBANK,20190102,9:38,1238.35,1239.2,1238.1,1239,2700,0
KOTAKBANK,20190102,9:39,1239,1239.75,1238.4,1239.3,5549,0
KOTAKBANK,20190102,9:40,1238.55,1239.2,1238,1239,3619,0
KOTAKBANK,20190102,9:41,1238.45,1238.95,1236.85,1237.8,8769,0
KOTAKBANK,20190102,9:42,1237.8,1239,1237.5,1239,4839,0
KOTAKBANK,20190102,9:43,1238.5,1239.7,1238.5,1239.4,2274,0
KOTAKBANK,20190102,9:44,1240,1240.2,1239.1,1239.1,3066,0
KOTAKBANK,20190102,9:45,1239.3,1240,1237.75,1237.75,3239,0
KOTAKBANK,20190102,9:46,1238.05,1239.7,1237.75,1238.35,3063,0
KOTAKBANK,20190102,9:47,1238.35,1239.5,1238.1,1239.05,2253,0
KOTAKBANK,20190102,9:48,1239,1239.65,1238.25,1238.3,3336,0
KOTAKBANK,20190102,9:49,1238.3,1238.5,1238,1238.4,1662,0
KOTAKBANK,20190102,9:50,1238.25,1239.4,1238.25,1239,1446,0
KOTAKBANK,20190102,9:51,1238.9,1239.35,1238.3,1238.85,1755,0
KOTAKBANK,20190102,9:52,1239.15,1239.3,1238.85,1239.2,580,0
KOTAKBANK,20190102,9:53,1239.95,1240.6,1239.45,1240.55,4069,0
KOTAKBANK,20190102,9:54,1240.3,1240.7,1240,1240.7,983,0
KOTAKBANK,20190102,9:55,1241,1241.9,1240.4,1241.75,4238,0
KOTAKBANK,20190102,9:56,1241.5,1242,1241,1241,3379,0
KOTAKBANK,20190102,9:57,1241,1241.15,1239.75,1241.05,3900,0
KOTAKBANK,20190102,9:58,1241,1241.9,1240.3,1240.65,1497,0
KOTAKBANK,20190102,9:59,1240.3,1241.9,1240.3,1241.35,1539,0
KOTAKBANK,20190102,10:00,1241.8,1242.85,1241.1,1242.5,3180,0
KOTAKBANK,20190102,10:01,1242.5,1242.65,1241.7,1241.7,4059,0
KOTAKBANK,20190102,10:02,1241.7,1242,1241,1241.6,878,0
KOTAKBANK,20190102,10:03,1241.6,1242,1240.95,1241.6,1139,0
KOTAKBANK,20190102,10:04,1241.8,1244,1241.6,1243.95,6461,0
KOTAKBANK,20190102,10:05,1243.95,1244,1242,1242.55,6745,0
KOTAKBANK,20190102,10:06,1242.5,1242.55,1241.55,1242,1296,0
KOTAKBANK,20190102,10:07,1242,1242.7,1241.5,1242.7,663,0
KOTAKBANK,20190102,10:08,1242.55,1242.8,1241.6,1242,953,0
KOTAKBANK,20190102,10:09,1242,1242,1240,1240.15,4467,0
KOTAKBANK,20190102,10:10,1240.1,1240.5,1240.1,1240.5,1806,0
KOTAKBANK,20190102,10:11,1240.5,1240.5,1240.1,1240.1,468,0
KOTAKBANK,20190102,10:12,1240.1,1240.8,1240.1,1240.3,957,0
KOTAKBANK,20190102,10:13,1240.15,1240.25,1240.1,1240.1,591,0
KOTAKBANK,20190102,10:14,1240.8,1241,1240.3,1240.95,622,0
KOTAKBANK,20190102,10:15,1240.8,1241,1240,1240.05,1626,0
KOTAKBANK,20190102,10:16,1240,1240,1238,1238.45,9347,0
KOTAKBANK,20190102,10:17,1238.4,1239.7,1238.4,1239.3,992,0
KOTAKBANK,20190102,10:18,1239.2,1240.55,1239.2,1240.2,1860,0
KOTAKBANK,20190102,10:19,1240,1241.55,1239.65,1241.55,2865,0
KOTAKBANK,20190102,10:20,1241.2,1241.95,1240.5,1241,2268,0
KOTAKBANK,20190102,10:21,1241,1241.4,1240.25,1240.5,1040,0
KOTAKBANK,20190102,10:22,1240.5,1243,1240.5,1242.65,11740,0
KOTAKBANK,20190102,10:23,1242.65,1243,1242,1242,1632,0
KOTAKBANK,20190102,10:24,1242,1242.85,1242,1242.45,2310,0
KOTAKBANK,20190102,10:25,1242.1,1242.3,1241.2,1241.2,2059,0
KOTAKBANK,20190102,10:26,1241.15,1241.15,1240.1,1240.1,1175,0
KOTAKBANK,20190102,10:27,1240.3,1241.9,1240.1,1241.7,1485,0
KOTAKBANK,20190102,10:28,1241.7,1242.9,1241.7,1242.6,1450,0
KOTAKBANK,20190102,10:29,1242.6,1243.95,1241.9,1243,8457,0
KOTAKBANK,20190102,10:30,1243,1243.45,1242,1242.95,4490,0
KOTAKBANK,20190102,10:31,1242.6,1242.95,1241.9,1242.5,3296,0
KOTAKBANK,20190102,10:32,1242.95,1243.5,1242.35,1242.55,1895,0
KOTAKBANK,20190102,10:33,1243.2,1243.2,1242,1242,2176,0
KOTAKBANK,20190102,10:34,1242.5,1242.5,1240.7,1240.7,2250,0
KOTAKBANK,20190102,10:35,1240.7,1242.2,1240.45,1242.2,3026,0
KOTAKBANK,20190102,10:36,1242.25,1243.25,1242.25,1242.85,865,0
KOTAKBANK,20190102,10:37,1242.85,1243.6,1242.7,1243,2123,0
KOTAKBANK,20190102,10:38,1243,1243.35,1242.15,1242.15,1026,0
KOTAKBANK,20190102,10:39,1242.6,1242.6,1241.5,1241.95,663,0
KOTAKBANK,20190102,10:40,1241.5,1242.45,1241.5,1242,649,0
KOTAKBANK,20190102,10:41,1241.8,1242.4,1241.4,1242.2,1657,0
KOTAKBANK,20190102,10:42,1241.45,1242.8,1240.6,1242.8,4274,0
KOTAKBANK,20190102,10:43,1243,1244.45,1242.95,1243.85,7497,0
KOTAKBANK,20190102,10:44,1243.8,1244.4,1242.2,1242.5,3908,0
KOTAKBANK,20190102,10:45,1242.35,1244.2,1241.9,1243,6493,0
KOTAKBANK,20190102,10:46,1243.65,1244.15,1242.25,1243.8,4746,0
KOTAKBANK,20190102,10:47,1243.95,1243.95,1242.35,1243.7,6130,0
KOTAKBANK,20190102,10:48,1243,1244.95,1243,1244.9,4694,0
KOTAKBANK,20190102,10:49,1245.8,1245.95,1244.35,1244.9,6573,0
KOTAKBANK,20190102,10:50,1244.8,1245.2,1244,1245.2,3306,0
KOTAKBANK,20190102,10:51,1245.25,1245.3,1244.1,1244.1,924,0
KOTAKBANK,20190102,10:52,1244.5,1244.85,1243.8,1243.95,2314,0
KOTAKBANK,20190102,10:53,1244.25,1244.25,1243.95,1243.95,2680,0
KOTAKBANK,20190102,10:54,1243.95,1244,1243.3,1243.3,994,0
KOTAKBANK,20190102,10:55,1243.6,1243.6,1242.85,1242.85,1205,0
KOTAKBANK,20190102,10:56,1243,1243.6,1243,1243.6,804,0
KOTAKBANK,20190102,10:57,1243.65,1243.9,1242.8,1242.8,2204,0
KOTAKBANK,20190102,10:58,1243,1243,1242.6,1242.6,1038,0
KOTAKBANK,20190102,10:59,1242.95,1242.95,1242.5,1242.7,706,0
KOTAKBANK,20190102,11:00,1242.75,1242.75,1242.5,1242.75,1254,0
KOTAKBANK,20190102,11:01,1242.8,1243.55,1242.5,1242.5,1972,0
KOTAKBANK,20190102,11:02,1242.5,1243.6,1242.5,1243.6,1068,0
KOTAKBANK,20190102,11:03,1243.5,1243.5,1243,1243,577,0
KOTAKBANK,20190102,11:04,1243,1243.35,1243,1243.2,1904,0
KOTAKBANK,20190102,11:05,1243.2,1244.65,1243,1243.75,1720,0
KOTAKBANK,20190102,11:06,1243.5,1245,1243.35,1244.5,1610,0
KOTAKBANK,20190102,11:07,1244.5,1245.5,1244,1245.5,3891,0
KOTAKBANK,20190102,11:08,1244.85,1245.25,1244,1244,2688,0
KOTAKBANK,20190102,11:09,1244.5,1245,1244,1244.9,982,0
KOTAKBANK,20190102,11:10,1244.4,1244.55,1244,1244,1270,0
KOTAKBANK,20190102,11:11,1244.15,1244.4,1243.1,1243.45,1095,0
KOTAKBANK,20190102,11:12,1243.45,1243.45,1242.7,1243,1523,0
KOTAKBANK,20190102,11:13,1243,1243.2,1242.5,1242.5,1630,0
KOTAKBANK,20190102,11:14,1242.45,1242.7,1242,1242,2050,0
KOTAKBANK,20190102,11:15,1242.5,1242.95,1242.5,1242.95,394,0
KOTAKBANK,20190102,11:16,1242.95,1243.2,1242.35,1243.2,738,0
KOTAKBANK,20190102,11:17,1242.95,1242.95,1242.2,1242.25,436,0
KOTAKBANK,20190102,11:18,1242.3,1243,1242,1242.5,1717,0
KOTAKBANK,20190102,11:19,1242,1243.85,1242,1243.4,8753,0
KOTAKBANK,20190102,11:20,1243.45,1243.45,1242.4,1242.55,3322,0
KOTAKBANK,20190102,11:21,1243,1243,1242.2,1242.3,403,0
KOTAKBANK,20190102,11:22,1242.3,1243.15,1242.3,1243,2509,0
KOTAKBANK,20190102,11:23,1243,1243.2,1243,1243,849,0
KOTAKBANK,20190102,11:24,1243.2,1244,1243.1,1244,2088,0
KOTAKBANK,20190102,11:25,1244,1245.65,1243.75,1245.65,6066,0
KOTAKBANK,20190102,11:26,1245.15,1245.8,1244.3,1244.3,2084,0
KOTAKBANK,20190102,11:27,1244.5,1244.9,1244.15,1244.5,508,0
KOTAKBANK,20190102,11:28,1244.95,1244.95,1244.05,1244.05,483,0
KOTAKBANK,20190102,11:29,1244.05,1244.35,1243.85,1243.95,1171,0
KOTAKBANK,20190102,11:30,1243.8,1244.35,1243.7,1244,509,0
KOTAKBANK,20190102,11:31,1244,1244.5,1243.8,1244.5,526,0
KOTAKBANK,20190102,11:32,1243.9,1244.65,1243.35,1244.65,2689,0
KOTAKBANK,20190102,11:33,1243.7,1244.15,1243.25,1244.15,502,0
KOTAKBANK,20190102,11:34,1244.4,1244.7,1243.65,1243.65,1930,0
KOTAKBANK,20190102,11:35,1243.55,1243.65,1243.3,1243.3,1334,0
KOTAKBANK,20190102,11:36,1243.3,1244,1243.15,1244,1427,0
KOTAKBANK,20190102,11:37,1244,1244.55,1243.6,1244.45,494,0
KOTAKBANK,20190102,11:38,1244.45,1244.7,1244,1244.05,526,0
KOTAKBANK,20190102,11:39,1244.1,1244.5,1244.1,1244.15,662,0
KOTAKBANK,20190102,11:40,1244.1,1244.7,1244.05,1244.65,1294,0
KOTAKBANK,20190102,11:41,1244.7,1248.25,1244.4,1247.55,10532,0
KOTAKBANK,20190102,11:42,1247.65,1247.85,1246.65,1246.65,3383,0
KOTAKBANK,20190102,11:43,1246.65,1246.65,1245.5,1245.8,4103,0
KOTAKBANK,20190102,11:44,1245.5,1245.75,1245,1245.35,1528,0
KOTAKBANK,20190102,11:45,1245.8,1245.8,1245.45,1245.8,607,0
KOTAKBANK,20190102,11:46,1245.8,1246.5,1245.8,1246,1286,0
KOTAKBANK,20190102,11:47,1246,1246.5,1246,1246,1348,0
KOTAKBANK,20190102,11:48,1246,1246.3,1245.9,1245.9,1402,0
KOTAKBANK,20190102,11:49,1245.85,1246.25,1245.45,1245.45,2731,0
KOTAKBANK,20190102,11:50,1245.75,1245.95,1245.2,1245.35,1580,0
KOTAKBANK,20190102,11:51,1245.3,1245.55,1245.1,1245.35,497,0
KOTAKBANK,20190102,11:52,1245.7,1246.25,1245,1246.25,3878,0
KOTAKBANK,20190102,11:53,1246.05,1246.35,1246,1246,739,0
KOTAKBANK,20190102,11:54,1246,1246.4,1246,1246.05,2146,0
KOTAKBANK,20190102,11:55,1246,1246.4,1246,1246,1928,0
KOTAKBANK,20190102,11:56,1246,1246.5,1246,1246.1,1152,0
KOTAKBANK,20190102,11:57,1246.2,1246.2,1246,1246,931,0
KOTAKBANK,20190102,11:58,1246,1246.5,1246,1246.3,1227,0
KOTAKBANK,20190102,11:59,1246.35,1246.35,1245.05,1245.4,4762,0
KOTAKBANK,20190102,12:00,1245.4,1245.95,1245.05,1245.45,767,0
KOTAKBANK,20190102,12:01,1245.5,1246.55,1245.4,1246.55,1550,0
KOTAKBANK,20190102,12:02,1246.6,1246.85,1246.4,1246.6,922,0
KOTAKBANK,20190102,12:03,1246.6,1246.6,1246,1246,727,0
KOTAKBANK,20190102,12:04,1246.3,1246.7,1246,1246.45,1255,0
KOTAKBANK,20190102,12:05,1246.45,1246.55,1246,1246.4,14080,0
KOTAKBANK,20190102,12:06,1246,1246.2,1245.25,1245.25,3579,0
KOTAKBANK,20190102,12:07,1245.7,1246,1245.3,1245.3,875,0
KOTAKBANK,20190102,12:08,1245.9,1246.55,1245.85,1246,2485,0
KOTAKBANK,20190102,12:09,1246.55,1246.85,1246.05,1246.85,738,0
KOTAKBANK,20190102,12:10,1246.85,1247.5,1246.55,1247.5,5430,0
KOTAKBANK,20190102,12:11,1247.2,1247.65,1247.2,1247.2,1789,0
KOTAKBANK,20190102,12:12,1247.1,1247.3,1246.85,1247.1,1739,0
KOTAKBANK,20190102,12:13,1247.05,1247.15,1246.85,1247,2490,0
KOTAKBANK,20190102,12:14,1247.05,1247.15,1246.05,1246.05,4074,0
KOTAKBANK,20190102,12:15,1246.3,1247.15,1246.3,1247.15,3063,0
KOTAKBANK,20190102,12:16,1247.05,1247.4,1246.9,1246.9,868,0
KOTAKBANK,20190102,12:17,1246.85,1247.25,1246.15,1246.15,1602,0
KOTAKBANK,20190102,12:18,1246.15,1246.8,1246,1246.45,1192,0
KOTAKBANK,20190102,12:19,1246.45,1246.5,1245.75,1246.45,1752,0
KOTAKBANK,20190102,12:20,1246.2,1246.7,1246,1246.3,704,0
KOTAKBANK,20190102,12:21,1246.3,1246.3,1245.5,1245.95,2401,0
KOTAKBANK,20190102,12:22,1245.5,1245.95,1243.75,1244.55,17301,0
KOTAKBANK,20190102,12:23,1244.45,1244.7,1243.75,1243.8,15834,0
KOTAKBANK,20190102,12:24,1243.85,1245,1243.6,1244.6,5377,0
KOTAKBANK,20190102,12:25,1245,1245,1244.5,1244.9,1034,0
KOTAKBANK,20190102,12:26,1244.9,1244.9,1244,1244.2,2617,0
KOTAKBANK,20190102,12:27,1244.2,1244.25,1243,1243.25,15180,0
KOTAKBANK,20190102,12:28,1243.25,1243.4,1242.3,1243.25,12542,0
KOTAKBANK,20190102,12:29,1243,1243.5,1243,1243,1404,0
KOTAKBANK,20190102,12:30,1243,1243,1242.35,1242.5,5857,0
KOTAKBANK,20190102,12:31,1242.8,1242.8,1242,1242.3,5881,0
KOTAKBANK,20190102,12:32,1242.1,1243.7,1242,1243,2418,0
KOTAKBANK,20190102,12:33,1243,1243.1,1242.75,1243,1490,0
KOTAKBANK,20190102,12:34,1243,1243,1242.6,1242.7,966,0
KOTAKBANK,20190102,12:35,1242.95,1242.95,1242.4,1242.5,1924,0
KOTAKBANK,20190102,12:36,1242.5,1243,1242.05,1242.55,1573,0
KOTAKBANK,20190102,12:37,1242.5,1242.95,1241.5,1241.5,5050,0
KOTAKBANK,20190102,12:38,1241.5,1242.2,1240.75,1242.2,6517,0
KOTAKBANK,20190102,12:39,1242,1242.35,1241.8,1241.9,8225,0
KOTAKBANK,20190102,12:40,1241.25,1241.95,1240.4,1241.25,2750,0
KOTAKBANK,20190102,12:41,1241.5,1241.5,1240.45,1241,2514,0
KOTAKBANK,20190102,12:42,1240.7,1240.9,1240.35,1240.9,1855,0
KOTAKBANK,20190102,12:43,1240.85,1240.85,1238,1238.35,19736,0
KOTAKBANK,20190102,12:44,1238.8,1239.15,1238.5,1238.75,3625,0
KOTAKBANK,20190102,12:45,1238.75,1240,1238.6,1238.6,6336,0
KOTAKBANK,20190102,12:46,1239.25,1239.55,1238.3,1238.8,14003,0
KOTAKBANK,20190102,12:47,1238.45,1238.85,1238,1238.85,7177,0
KOTAKBANK,20190102,12:48,1238.5,1240.7,1238.4,1240.1,8674,0
KOTAKBANK,20190102,12:49,1240,1241,1240,1240.75,3068,0
KOTAKBANK,20190102,12:50,1241,1241,1240.15,1240.15,1431,0
KOTAKBANK,20190102,12:51,1239.8,1240,1239,1239.55,2172,0
KOTAKBANK,20190102,12:52,1240,1240.1,1239.6,1240.1,1352,0
KOTAKBANK,20190102,12:53,1240.1,1241.5,1239.75,1241.1,1653,0
KOTAKBANK,20190102,12:54,1241,1241.5,1240.45,1240.75,2149,0
KOTAKBANK,20190102,12:55,1240.35,1240.75,1240.25,1240.6,1111,0
KOTAKBANK,20190102,12:56,1241,1241.4,1240.35,1240.5,2431,0
KOTAKBANK,20190102,12:57,1240.35,1240.95,1240.25,1240.35,1194,0
KOTAKBANK,20190102,12:58,1240.75,1241.45,1240.25,1240.6,535,0
KOTAKBANK,20190102,12:59,1241.45,1241.7,1240.9,1241.3,959,0
KOTAKBANK,20190102,13:00,1241.85,1241.95,1241.25,1241.7,925,0
KOTAKBANK,20190102,13:01,1241.7,1241.7,1241,1241.15,4925,0
KOTAKBANK,20190102,13:02,1241.15,1241.6,1240.4,1240.45,1210,0
KOTAKBANK,20190102,13:03,1240.35,1240.9,1240,1240.45,5115,0
KOTAKBANK,20190102,13:04,1240.45,1240.85,1240,1240.75,2055,0
KOTAKBANK,20190102,13:05,1240.75,1240.75,1240,1240,1840,0
KOTAKBANK,20190102,13:06,1240,1241.15,1240,1241.05,1226,0
KOTAKBANK,20190102,13:07,1240.35,1241,1240.2,1241,1425,0
KOTAKBANK,20190102,13:08,1241,1241.45,1240.15,1240.15,1042,0
KOTAKBANK,20190102,13:09,1240.3,1240.95,1240.25,1240.25,622,0
KOTAKBANK,20190102,13:10,1240.3,1240.95,1240.3,1240.95,715,0
KOTAKBANK,20190102,13:11,1240.55,1240.9,1240.25,1240.5,1553,0
KOTAKBANK,20190102,13:12,1240.25,1240.75,1240,1240.25,1644,0
KOTAKBANK,20190102,13:13,1240.25,1240.5,1239.95,1239.95,1665,0
KOTAKBANK,20190102,13:14,1239.95,1240.5,1239.75,1239.8,1357,0
KOTAKBANK,20190102,13:15,1239.75,1239.8,1239,1239,2653,0
KOTAKBANK,20190102,13:16,1239,1239.4,1238.35,1239,1835,0
KOTAKBANK,20190102,13:17,1239.45,1239.45,1238.5,1239.35,3257,0
KOTAKBANK,20190102,13:18,1238.6,1239.55,1238.6,1239.05,946,0
KOTAKBANK,20190102,13:19,1238.65,1239.05,1238,1238.55,3329,0
KOTAKBANK,20190102,13:20,1238.75,1239.1,1237,1237.85,4131,0
KOTAKBANK,20190102,13:21,1237.7,1239.2,1237.55,1238.5,1732,0
KOTAKBANK,20190102,13:22,1238.5,1238.5,1236.05,1236.05,10266,0
KOTAKBANK,20190102,13:23,1236.05,1236.1,1234.9,1234.9,21898,0
KOTAKBANK,20190102,13:24,1235,1235,1232.5,1234.5,9508,0
KOTAKBANK,20190102,13:25,1234.5,1234.7,1232.15,1232.65,6951,0
KOTAKBANK,20190102,13:26,1232.85,1234.5,1232,1233.4,9233,0
KOTAKBANK,20190102,13:27,1232.8,1234.5,1232.35,1234.5,9231,0
KOTAKBANK,20190102,13:28,1234.5,1234.9,1234.1,1234.3,4283,0
KOTAKBANK,20190102,13:29,1234.4,1234.4,1232.8,1233.95,4483,0
KOTAKBANK,20190102,13:30,1233.5,1234.3,1233.2,1234.3,2092,0
KOTAKBANK,20190102,13:31,1234.4,1234.5,1232.75,1233,6628,0
KOTAKBANK,20190102,13:32,1233,1234,1232.75,1233.55,1456,0
KOTAKBANK,20190102,13:33,1233.55,1233.55,1232,1232.35,4312,0
KOTAKBANK,20190102,13:34,1232.35,1232.35,1230.1,1231.25,9975,0
KOTAKBANK,20190102,13:35,1231.45,1232.95,1231,1231.4,2081,0
KOTAKBANK,20190102,13:36,1231.4,1231.7,1228,1228.5,16668,0
KOTAKBANK,20190102,13:37,1228.5,1231.55,1228.5,1230.25,4293,0
KOTAKBANK,20190102,13:38,1230.45,1232,1230,1231.15,4072,0
KOTAKBANK,20190102,13:39,1231.05,1233.2,1231.05,1233.2,2617,0
KOTAKBANK,20190102,13:40,1232.65,1233.2,1232,1233,2752,0
KOTAKBANK,20190102,13:41,1232.45,1233,1232,1232.8,2830,0
KOTAKBANK,20190102,13:42,1232.15,1233,1231.8,1231.95,2885,0
KOTAKBANK,20190102,13:43,1231.5,1232.5,1231.35,1232.4,1190,0
KOTAKBANK,20190102,13:44,1231.95,1232.55,1231.15,1231.65,2670,0
KOTAKBANK,20190102,13:45,1231.95,1232.7,1231,1231.6,1804,0
KOTAKBANK,20190102,13:46,1231.5,1231.5,1227,1227.65,14311,0
KOTAKBANK,20190102,13:47,1227.2,1228.75,1227.15,1228.55,3601,0
KOTAKBANK,20190102,13:48,1228.8,1228.85,1227.1,1227.45,6310,0
KOTAKBANK,20190102,13:49,1227.3,1228.5,1227.1,1227.7,4746,0
KOTAKBANK,20190102,13:50,1227.7,1229,1227.1,1228.55,4716,0
KOTAKBANK,20190102,13:51,1228.5,1228.7,1227.55,1228.7,3041,0
KOTAKBANK,20190102,13:52,1228.6,1229,1227.65,1229,3762,0
KOTAKBANK,20190102,13:53,1228.6,1230,1228.5,1230,5254,0
KOTAKBANK,20190102,13:54,1229.8,1231.25,1229.7,1231,4097,0
KOTAKBANK,20190102,13:55,1231.35,1231.35,1230,1230.75,7295,0
KOTAKBANK,20190102,13:56,1230.8,1231.65,1230.8,1231.4,2575,0
KOTAKBANK,20190102,13:57,1231.1,1233.5,1231.1,1233.1,3873,0
KOTAKBANK,20190102,13:58,1233.1,1233.55,1230.8,1230.8,6472,0
KOTAKBANK,20190102,13:59,1230.9,1231.95,1230.2,1231.75,2271,0
KOTAKBANK,20190102,14:00,1231.4,1231.7,1231,1231.65,875,0
KOTAKBANK,20190102,14:01,1231.55,1231.7,1230,1230.3,4916,0
KOTAKBANK,20190102,14:02,1230.75,1230.8,1230,1230.65,951,0
KOTAKBANK,20190102,14:03,1230.7,1231.45,1228.65,1229.15,5892,0
KOTAKBANK,20190102,14:04,1229,1230.3,1229,1230.3,2279,0
KOTAKBANK,20190102,14:05,1229.75,1229.75,1227.3,1228.3,10967,0
KOTAKBANK,20190102,14:06,1228.3,1229.65,1227.7,1228.45,15478,0
KOTAKBANK,20190102,14:07,1228.45,1230.5,1228.4,1230.5,3351,0
KOTAKBANK,20190102,14:08,1230.65,1230.65,1228.75,1229.4,1772,0
KOTAKBANK,20190102,14:09,1229.45,1230.5,1229.35,1229.5,1023,0
KOTAKBANK,20190102,14:10,1229.7,1230.65,1229.5,1230.25,3458,0
KOTAKBANK,20190102,14:11,1230.55,1231,1230.1,1230.15,1674,0
KOTAKBANK,20190102,14:12,1230.7,1230.75,1229.3,1230.1,4407,0
KOTAKBANK,20190102,14:13,1230,1230,1229.05,1229.05,1009,0
KOTAKBANK,20190102,14:14,1229.05,1230.25,1229.05,1230.05,1562,0
KOTAKBANK,20190102,14:15,1230,1230.05,1229.85,1230,1209,0
KOTAKBANK,20190102,14:16,1230,1230.75,1230,1230.7,2062,0
KOTAKBANK,20190102,14:17,1230.7,1231,1230.3,1231,1176,0
KOTAKBANK,20190102,14:18,1230.9,1230.9,1230.45,1230.55,3520,0
KOTAKBANK,20190102,14:19,1230.45,1230.5,1229.05,1229.3,2869,0
KOTAKBANK,20190102,14:20,1229.3,1229.55,1229.05,1229.55,1436,0
KOTAKBANK,20190102,14:21,1229.45,1230.15,1229.45,1230.05,2023,0
