UNIONBANK,20190129,11:25,79.65,79.75,79.65,79.7,4919,0
UNIONBANK,20190129,11:26,79.65,79.75,79.65,79.7,9330,0
UNIONBANK,20190129,11:27,79.75,79.8,79.7,79.7,11864,0
UNIONBANK,20190129,11:28,79.75,79.85,79.75,79.75,12928,0
UNIONBANK,20190129,11:29,79.8,79.8,79.6,79.65,15978,0
UNIONBANK,20190129,11:30,79.65,79.7,79.55,79.55,8880,0
UNIONBANK,20190129,11:31,79.55,79.6,79.5,79.6,8693,0
UNIONBANK,20190129,11:32,79.55,79.65,79.55,79.65,2903,0
UNIONBANK,20190129,11:33,79.6,79.7,79.6,79.7,2432,0
UNIONBANK,20190129,11:34,79.65,79.75,79.65,79.7,8060,0
UNIONBANK,20190129,11:35,79.75,79.8,79.7,79.7,6014,0
UNIONBANK,20190129,11:36,79.7,79.75,79.65,79.65,6980,0
UNIONBANK,20190129,11:37,79.65,79.75,79.65,79.7,887,0
UNIONBANK,20190129,11:38,79.7,79.75,79.7,79.75,2952,0
UNIONBANK,20190129,11:39,79.7,79.75,79.7,79.7,5181,0
UNIONBANK,20190129,11:40,79.7,79.7,79.6,79.6,9397,0
UNIONBANK,20190129,11:41,79.6,79.7,79.6,79.6,11461,0
UNIONBANK,20190129,11:42,79.6,79.65,79.6,79.65,2126,0
UNIONBANK,20190129,11:43,79.65,79.7,79.55,79.6,7137,0
UNIONBANK,20190129,11:44,79.6,79.6,79.55,79.6,2199,0
UNIONBANK,20190129,11:45,79.6,79.7,79.6,79.7,3612,0
UNIONBANK,20190129,11:46,79.7,79.75,79.65,79.65,2958,0
UNIONBANK,20190129,11:47,79.6,79.6,79.6,79.6,3750,0
UNIONBANK,20190129,11:48,79.6,79.6,79.6,79.6,4852,0
UNIONBANK,20190129,11:49,79.6,79.65,79.6,79.65,300,0
UNIONBANK,20190129,11:50,79.6,79.7,79.6,79.65,3834,0
UNIONBANK,20190129,11:51,79.7,79.95,79.7,79.8,44491,0
UNIONBANK,20190129,11:52,79.8,79.85,79.75,79.75,5728,0
UNIONBANK,20190129,11:53,79.8,79.8,79.75,79.8,4230,0
UNIONBANK,20190129,11:54,79.75,79.8,79.75,79.75,11311,0
UNIONBANK,20190129,11:55,79.8,80,79.75,79.9,28778,0
UNIONBANK,20190129,11:56,80,80.15,79.9,80.15,67928,0
UNIONBANK,20190129,11:57,80.2,80.2,80.05,80.15,24154,0
UNIONBANK,20190129,11:58,80.2,80.2,80.1,80.15,28686,0
UNIONBANK,20190129,11:59,80.1,80.1,80,80.05,11190,0
UNIONBANK,20190129,12:00,80.05,80.05,80,80.05,11951,0
UNIONBANK,20190129,12:01,79.95,80.05,79.95,80,18374,0
UNIONBANK,20190129,12:02,80.1,80.6,80.05,80.5,117910,0
UNIONBANK,20190129,12:03,80.5,80.7,80.45,80.45,37615,0
UNIONBANK,20190129,12:04,80.45,80.65,80.45,80.55,41597,0
UNIONBANK,20190129,12:05,80.6,80.65,80.35,80.35,43446,0
UNIONBANK,20190129,12:06,80.45,80.45,80.35,80.45,15720,0
UNIONBANK,20190129,12:07,80.4,80.5,80.35,80.4,39975,0
UNIONBANK,20190129,12:08,80.45,80.45,80.35,80.4,37535,0
UNIONBANK,20190129,12:09,80.35,80.6,80.35,80.6,36379,0
UNIONBANK,20190129,12:10,80.6,80.9,80.6,80.85,68549,0
UNIONBANK,20190129,12:11,80.9,80.95,80.7,80.8,74643,0
UNIONBANK,20190129,12:12,80.75,81.1,80.7,81,70797,0
UNIONBANK,20190129,12:13,80.95,81.1,80.95,81,61632,0
UNIONBANK,20190129,12:14,81,81.05,80.95,81.05,24566,0
UNIONBANK,20190129,12:15,81.05,81.25,81.05,81.15,60053,0
UNIONBANK,20190129,12:16,81.15,81.35,81.15,81.35,40640,0
UNIONBANK,20190129,12:17,81.3,81.35,81.2,81.2,29298,0
UNIONBANK,20190129,12:18,81.2,81.25,81.1,81.15,16789,0
UNIONBANK,20190129,12:19,81.15,81.15,81,81,48620,0
UNIONBANK,20190129,12:20,81.1,81.1,81,81,22899,0
UNIONBANK,20190129,12:21,81,81,80.85,80.95,31978,0
UNIONBANK,20190129,12:22,80.95,81.15,80.9,81.15,26446,0
UNIONBANK,20190129,12:23,81.15,81.15,81,81,12809,0
UNIONBANK,20190129,12:24,80.95,81.05,80.9,81.05,17175,0
UNIONBANK,20190129,12:25,81.05,81.1,81,81.05,56220,0
UNIONBANK,20190129,12:26,81.05,81.15,80.9,80.95,13920,0
UNIONBANK,20190129,12:27,81,81,80.95,81,17722,0
UNIONBANK,20190129,12:28,81,81,80.7,80.7,156751,0
UNIONBANK,20190129,12:29,80.7,80.85,80.65,80.75,32019,0
UNIONBANK,20190129,12:30,80.75,80.85,80.75,80.8,11479,0
UNIONBANK,20190129,12:31,80.8,80.9,80.8,80.85,12026,0
UNIONBANK,20190129,12:32,80.8,80.8,80.7,80.7,34403,0
UNIONBANK,20190129,12:33,80.7,80.75,80.65,80.75,18530,0
UNIONBANK,20190129,12:34,80.75,80.85,80.75,80.75,15172,0
UNIONBANK,20190129,12:35,80.8,80.8,80.7,80.7,19291,0
UNIONBANK,20190129,12:36,80.7,80.85,80.65,80.75,23338,0
UNIONBANK,20190129,12:37,80.7,80.75,80.7,80.75,4296,0
UNIONBANK,20190129,12:38,80.85,80.85,80.75,80.85,8086,0
UNIONBANK,20190129,12:39,80.85,80.85,80.75,80.75,3800,0
UNIONBANK,20190129,12:40,80.8,80.85,80.8,80.85,5492,0
UNIONBANK,20190129,12:41,80.8,80.9,80.8,80.9,9045,0
UNIONBANK,20190129,12:42,80.9,80.9,80.8,80.8,5967,0
UNIONBANK,20190129,12:43,80.85,80.9,80.8,80.8,10891,0
UNIONBANK,20190129,12:44,80.8,80.8,80.7,80.7,3793,0
UNIONBANK,20190129,12:45,80.7,80.7,80.7,80.7,12444,0
UNIONBANK,20190129,12:46,80.7,80.8,80.65,80.7,25353,0
UNIONBANK,20190129,12:47,80.7,80.75,80.65,80.7,2286,0
UNIONBANK,20190129,12:48,80.7,80.75,80.7,80.7,3861,0
UNIONBANK,20190129,12:49,80.65,80.65,80.55,80.55,14198,0
UNIONBANK,20190129,12:50,80.6,80.6,80.5,80.5,13837,0
UNIONBANK,20190129,12:51,80.45,80.5,80.4,80.5,36957,0
UNIONBANK,20190129,12:52,80.45,80.45,80.35,80.45,14607,0
UNIONBANK,20190129,12:53,80.4,80.55,80.4,80.55,25928,0
UNIONBANK,20190129,12:54,80.55,80.55,80.5,80.55,2122,0
UNIONBANK,20190129,12:55,80.5,80.5,80.45,80.45,16726,0
UNIONBANK,20190129,12:56,80.4,80.45,80.35,80.4,16089,0
UNIONBANK,20190129,12:57,80.4,80.5,80.4,80.5,3307,0
UNIONBANK,20190129,12:58,80.5,80.6,80.5,80.55,1736,0
UNIONBANK,20190129,12:59,80.6,80.6,80.5,80.55,1952,0
UNIONBANK,20190129,13:00,80.6,80.6,80.55,80.6,1990,0
UNIONBANK,20190129,13:01,80.6,80.65,80.5,80.55,17652,0
UNIONBANK,20190129,13:02,80.55,80.55,80.45,80.45,2406,0
UNIONBANK,20190129,13:03,80.55,80.55,80.45,80.55,2188,0
UNIONBANK,20190129,13:04,80.6,80.75,80.5,80.65,14636,0
UNIONBANK,20190129,13:05,80.7,80.95,80.65,80.9,51391,0
UNIONBANK,20190129,13:06,80.85,80.95,80.85,80.95,36378,0
UNIONBANK,20190129,13:07,80.95,80.95,80.9,80.95,18308,0
UNIONBANK,20190129,13:08,80.95,81,80.8,80.9,41685,0
UNIONBANK,20190129,13:09,80.8,80.8,80.45,80.45,54297,0
UNIONBANK,20190129,13:10,80.5,80.75,80.5,80.65,18362,0
UNIONBANK,20190129,13:11,80.65,80.7,80.6,80.6,12073,0
UNIONBANK,20190129,13:12,80.6,80.6,80.5,80.5,6478,0
UNIONBANK,20190129,13:13,80.5,80.5,80.45,80.45,9709,0
UNIONBANK,20190129,13:14,80.5,80.5,80.35,80.35,25798,0
UNIONBANK,20190129,13:15,80.35,80.35,80.15,80.25,38604,0
UNIONBANK,20190129,13:16,80.2,80.3,80.05,80.3,31982,0
UNIONBANK,20190129,13:17,80.3,80.35,80.2,80.3,13455,0
UNIONBANK,20190129,13:18,80.3,80.35,80.25,80.25,6969,0
UNIONBANK,20190129,13:19,80.25,80.35,80.25,80.3,5410,0
UNIONBANK,20190129,13:20,80.35,80.35,80.15,80.2,12630,0
UNIONBANK,20190129,13:21,80.2,80.2,80.15,80.15,10269,0
UNIONBANK,20190129,13:22,80.2,80.3,80.15,80.25,10723,0
UNIONBANK,20190129,13:23,80.25,80.25,80.2,80.2,10051,0
UNIONBANK,20190129,13:24,80.2,80.3,80.2,80.3,5678,0
UNIONBANK,20190129,13:25,80.3,80.35,80.25,80.35,2416,0
UNIONBANK,20190129,13:26,80.35,80.55,80.35,80.5,17027,0
UNIONBANK,20190129,13:27,80.5,80.5,80.45,80.45,11660,0
UNIONBANK,20190129,13:28,80.45,80.45,80.4,80.45,1763,0
UNIONBANK,20190129,13:29,80.45,80.55,80.4,80.4,10944,0
UNIONBANK,20190129,13:30,80.5,80.5,80.4,80.45,4284,0
UNIONBANK,20190129,13:31,80.4,80.45,80.3,80.4,26617,0
UNIONBANK,20190129,13:32,80.3,80.35,80.25,80.25,98391,0
UNIONBANK,20190129,13:33,80.25,80.25,80.15,80.2,13653,0
UNIONBANK,20190129,13:34,80.25,80.25,80.15,80.15,66815,0
UNIONBANK,20190129,13:35,80.15,80.25,80.15,80.25,618,0
UNIONBANK,20190129,13:36,80.2,80.2,80.15,80.15,12134,0
UNIONBANK,20190129,13:37,80.15,80.15,80.1,80.15,5591,0
UNIONBANK,20190129,13:38,80.15,80.2,80.15,80.15,4584,0
UNIONBANK,20190129,13:39,80.2,80.25,80.1,80.2,42030,0
UNIONBANK,20190129,13:40,80.25,80.25,79.9,79.95,61665,0
UNIONBANK,20190129,13:41,80,80.05,79.65,79.8,60249,0
UNIONBANK,20190129,13:42,79.85,79.85,79.6,79.75,21131,0
UNIONBANK,20190129,13:43,79.75,79.85,79.35,79.45,137112,0
UNIONBANK,20190129,13:44,79.4,79.5,79.2,79.2,55168,0
UNIONBANK,20190129,13:45,79.2,79.25,79.1,79.2,64605,0
UNIONBANK,20190129,13:46,79.2,79.2,78.9,78.95,292810,0
UNIONBANK,20190129,13:47,78.95,79.2,78.95,79.2,104268,0
UNIONBANK,20190129,13:48,79.15,79.15,78.85,78.95,151686,0
UNIONBANK,20190129,13:49,78.95,79.05,78.95,79.05,40437,0
UNIONBANK,20190129,13:50,79.15,79.15,79,79,13791,0
UNIONBANK,20190129,13:51,78.95,79.15,78.9,79.15,57663,0
UNIONBANK,20190129,13:52,79.2,79.35,79.15,79.2,40284,0
UNIONBANK,20190129,13:53,79.2,79.3,79.2,79.25,9293,0
UNIONBANK,20190129,13:54,79.25,79.45,79.25,79.4,24485,0
UNIONBANK,20190129,13:55,79.45,79.45,79.3,79.3,31828,0
UNIONBANK,20190129,13:56,79.45,79.7,79.35,79.5,97969,0
UNIONBANK,20190129,13:57,79.5,80.05,79.5,79.8,95939,0
UNIONBANK,20190129,13:58,79.8,79.95,79.65,79.65,75121,0
UNIONBANK,20190129,13:59,79.6,79.75,79.3,79.45,67622,0
UNIONBANK,20190129,14:00,79.4,79.5,79.4,79.5,57885,0
UNIONBANK,20190129,14:01,79.45,79.65,79.45,79.5,224702,0
UNIONBANK,20190129,14:02,79.5,79.55,79.35,79.4,59751,0
UNIONBANK,20190129,14:03,79.4,79.5,79.35,79.5,34821,0
UNIONBANK,20190129,14:04,79.5,79.5,79.4,79.5,46242,0
UNIONBANK,20190129,14:05,79.5,79.5,79.45,79.5,36712,0
UNIONBANK,20190129,14:06,79.45,79.5,79.35,79.4,44320,0
UNIONBANK,20190129,14:07,79.45,79.45,79.25,79.25,27312,0
UNIONBANK,20190129,14:08,79.2,79.4,79.2,79.4,15553,0
UNIONBANK,20190129,14:09,79.3,79.3,79.25,79.25,3409,0
UNIONBANK,20190129,14:10,79.35,79.35,79.25,79.35,4764,0
UNIONBANK,20190129,14:11,79.35,79.35,79.3,79.35,5518,0
UNIONBANK,20190129,14:12,79.3,79.35,79.25,79.3,17743,0
UNIONBANK,20190129,14:13,79.3,79.3,79.25,79.25,8933,0
UNIONBANK,20190129,14:14,79.25,79.25,79.2,79.25,30158,0
UNIONBANK,20190129,14:15,79.25,79.25,79.15,79.15,1029,0
UNIONBANK,20190129,14:16,79.2,79.25,79.15,79.2,31947,0
UNIONBANK,20190129,14:17,79.2,79.25,79.2,79.25,21604,0
UNIONBANK,20190129,14:18,79.25,79.25,79.2,79.25,34146,0
UNIONBANK,20190129,14:19,79.25,79.25,79.25,79.25,15985,0
UNIONBANK,20190129,14:20,79.25,79.25,79.25,79.25,59143,0
UNIONBANK,20190129,14:21,79.25,79.3,79.2,79.3,59594,0
UNIONBANK,20190129,14:22,79.25,79.3,79.2,79.25,8934,0
UNIONBANK,20190129,14:23,79.25,79.25,79.15,79.2,25374,0
UNIONBANK,20190129,14:24,79.2,79.25,79.2,79.25,8609,0
UNIONBANK,20190129,14:25,79.15,79.2,79.15,79.2,4690,0
UNIONBANK,20190129,14:26,79.15,79.2,79.1,79.15,19482,0
UNIONBANK,20190129,14:27,79.1,79.2,79.1,79.1,4326,0
UNIONBANK,20190129,14:28,79.15,79.2,79.15,79.2,1747,0
UNIONBANK,20190129,14:29,79.2,79.25,79.15,79.2,6980,0
UNIONBANK,20190129,14:30,79.2,79.25,79.2,79.2,7603,0
UNIONBANK,20190129,14:31,79.2,79.25,79.15,79.25,4454,0
UNIONBANK,20190129,14:32,79.25,79.3,79.25,79.3,48505,0
UNIONBANK,20190129,14:33,79.3,79.35,79.25,79.3,13712,0
UNIONBANK,20190129,14:34,79.3,79.3,79.3,79.3,1330,0
UNIONBANK,20190129,14:35,79.3,79.35,79.3,79.3,2281,0
UNIONBANK,20190129,14:36,79.3,79.3,79.15,79.15,31459,0
UNIONBANK,20190129,14:37,79.15,79.3,79.1,79.3,17359,0
UNIONBANK,20190129,14:38,79.3,79.3,79.2,79.2,10906,0
UNIONBANK,20190129,14:39,79.25,79.25,79.15,79.2,14125,0
UNIONBANK,20190129,14:40,79.2,79.2,79.1,79.1,19482,0
UNIONBANK,20190129,14:41,79.1,79.1,79.05,79.1,6898,0
UNIONBANK,20190129,14:42,79.15,79.25,79.15,79.2,8334,0
UNIONBANK,20190129,14:43,79.2,79.25,79.15,79.15,9105,0
UNIONBANK,20190129,14:44,79.1,79.15,79.1,79.15,10526,0
UNIONBANK,20190129,14:45,79.15,79.15,79.1,79.1,5448,0
UNIONBANK,20190129,14:46,79.1,79.1,79.05,79.05,19194,0
UNIONBANK,20190129,14:47,79.05,79.05,78.9,78.9,18396,0
UNIONBANK,20190129,14:48,78.95,79,78.9,78.95,14199,0
UNIONBANK,20190129,14:49,79,79.2,78.95,79.2,8602,0
UNIONBANK,20190129,14:50,79.2,79.25,79.15,79.15,6627,0
UNIONBANK,20190129,14:51,79.2,79.25,79.15,79.25,4015,0
UNIONBANK,20190129,14:52,79.25,79.25,79.2,79.2,1052,0
UNIONBANK,20190129,14:53,79.2,79.25,79.15,79.2,30347,0
UNIONBANK,20190129,14:54,79.2,79.25,79.2,79.25,5662,0
UNIONBANK,20190129,14:55,79.25,79.5,79.25,79.5,49737,0
UNIONBANK,20190129,14:56,79.5,79.6,79.45,79.6,27813,0
UNIONBANK,20190129,14:57,79.6,79.65,79.5,79.55,22965,0
UNIONBANK,20190129,14:58,79.5,79.65,79.5,79.6,34666,0
UNIONBANK,20190129,14:59,79.6,79.6,79.5,79.5,9699,0
UNIONBANK,20190129,15:00,79.55,79.55,79.4,79.4,12636,0
UNIONBANK,20190129,15:01,79.45,79.45,79.4,79.4,11558,0
UNIONBANK,20190129,15:02,79.45,79.55,79.45,79.5,7585,0
UNIONBANK,20190129,15:03,79.55,79.65,79.5,79.65,29116,0
UNIONBANK,20190129,15:04,79.65,79.65,79.5,79.55,13862,0
UNIONBANK,20190129,15:05,79.55,79.65,79.5,79.5,24390,0
UNIONBANK,20190129,15:06,79.5,79.6,79.45,79.6,16396,0
UNIONBANK,20190129,15:07,79.6,79.75,79.6,79.75,45877,0
UNIONBANK,20190129,15:08,79.75,79.75,79.7,79.7,14934,0
UNIONBANK,20190129,15:09,79.75,79.8,79.65,79.75,46949,0
UNIONBANK,20190129,15:10,79.8,79.8,79.65,79.65,28806,0
UNIONBANK,20190129,15:11,79.65,79.65,79.55,79.55,19210,0
UNIONBANK,20190129,15:12,79.6,79.75,79.55,79.75,42313,0
UNIONBANK,20190129,15:13,79.7,79.8,79.6,79.75,51190,0
UNIONBANK,20190129,15:14,79.8,79.9,79.75,79.9,32883,0
UNIONBANK,20190129,15:15,79.95,79.95,79.8,79.85,19620,0
UNIONBANK,20190129,15:16,79.95,80,79.85,79.95,60041,0
UNIONBANK,20190129,15:17,79.95,80.15,79.95,80,84327,0
UNIONBANK,20190129,15:18,80.35,80.35,80.2,80.3,74496,0
UNIONBANK,20190129,15:19,80.3,80.4,80.25,80.25,61202,0
UNIONBANK,20190129,15:20,80.25,80.35,80.25,80.3,20645,0
UNIONBANK,20190129,15:21,80.3,80.4,80.3,80.35,41948,0
UNIONBANK,20190129,15:22,80.35,80.4,80.2,80.3,36469,0
UNIONBANK,20190129,15:23,80.3,80.4,80.2,80.4,30835,0
UNIONBANK,20190129,15:24,80.35,80.6,80.35,80.55,68088,0
UNIONBANK,20190129,15:25,80.55,80.6,80.5,80.55,14625,0
UNIONBANK,20190129,15:26,80.55,80.55,80.45,80.5,20113,0
UNIONBANK,20190129,15:27,80.45,80.5,80.4,80.4,12393,0
UNIONBANK,20190129,15:28,80.35,80.4,80,80.1,121571,0
UNIONBANK,20190129,15:29,80.2,80.25,80.15,80.2,17403,0
UNIONBANK,20190129,15:30,80.15,80.35,80.15,80.15,25920,0
UNIONBANK,20190129,15:31,80.15,80.15,80.15,80.15,265,0
UNIONBANK,20190129,15:32,80.05,80.05,80.05,80.05,0,0
UNIONBANK,20190129,15:41,80.05,80.05,80.05,80.05,100,0
UNIONBANK,20190129,15:42,80.05,80.05,80.05,80.05,15,0
UNIONBANK,20190129,15:43,80.05,80.05,80.05,80.05,500,0
UNIONBANK,20190129,15:48,80.05,80.05,80.05,80.05,20,0
UNIONBANK,20190129,15:49,80.05,80.05,80.05,80.05,461,0
UNIONBANK,20190129,15:56,80.05,80.05,80.05,80.05,527,0
UNIONBANK,20190129,16:00,80.05,80.05,80.05,80.05,445,0
UNIONBANK,20190129,16:36,80.05,80.05,80.05,80.05,0,0
UNIONBANK,20190130,9:08,80.3,80.3,80.3,80.3,6630,0
UNIONBANK,20190130,9:16,80.45,80.65,80.45,80.5,47174,0
UNIONBANK,20190130,9:17,80.55,80.85,80.55,80.6,48963,0
UNIONBANK,20190130,9:18,80.55,80.55,80.35,80.35,29099,0
UNIONBANK,20190130,9:19,80.15,80.35,80.15,80.3,50641,0
UNIONBANK,20190130,9:20,80.35,80.45,80.3,80.4,16182,0
UNIONBANK,20190130,9:21,80.45,80.55,80.25,80.55,67557,0
UNIONBANK,20190130,9:22,80.5,80.65,80.35,80.45,32825,0
UNIONBANK,20190130,9:23,80.4,80.5,80.35,80.45,16343,0
UNIONBANK,20190130,9:24,80.5,80.75,80.45,80.65,27477,0
UNIONBANK,20190130,9:25,80.6,80.8,80.6,80.8,24696,0
UNIONBANK,20190130,9:26,80.75,81.05,80.75,80.85,45827,0
UNIONBANK,20190130,9:27,80.85,80.85,80.7,80.7,20460,0
UNIONBANK,20190130,9:28,80.75,80.8,80.6,80.6,18497,0
UNIONBANK,20190130,9:29,80.5,80.6,80.35,80.4,59421,0
UNIONBANK,20190130,9:30,80.35,80.4,80.25,80.4,28074,0
UNIONBANK,20190130,9:31,80.4,80.4,80.2,80.3,52657,0
UNIONBANK,20190130,9:32,80.3,80.3,80.2,80.25,21936,0
UNIONBANK,20190130,9:33,80.25,80.4,80.15,80.15,15923,0
UNIONBANK,20190130,9:34,80.15,80.25,80.1,80.25,13231,0
UNIONBANK,20190130,9:35,80.25,80.25,79.9,79.9,72147,0
UNIONBANK,20190130,9:36,79.95,79.95,79.85,79.9,32439,0
UNIONBANK,20190130,9:37,79.95,79.95,79.7,79.8,45562,0
UNIONBANK,20190130,9:38,79.9,79.95,79.8,79.85,16361,0
UNIONBANK,20190130,9:39,79.95,80.15,79.9,80.05,40334,0
UNIONBANK,20190130,9:40,80.05,80.05,79.85,79.95,19050,0
UNIONBANK,20190130,9:41,79.95,79.95,79.8,79.8,21996,0
UNIONBANK,20190130,9:42,79.9,80,79.85,80,26756,0
UNIONBANK,20190130,9:43,80,80,79.85,79.9,7086,0
UNIONBANK,20190130,9:44,79.9,79.95,79.8,79.85,16053,0
UNIONBANK,20190130,9:45,79.75,79.8,79.7,79.8,19926,0
UNIONBANK,20190130,9:46,79.7,79.8,79.55,79.55,41001,0
UNIONBANK,20190130,9:47,79.55,79.6,79.45,79.45,45782,0
UNIONBANK,20190130,9:48,79.5,79.75,79.45,79.75,14427,0
UNIONBANK,20190130,9:49,79.75,80,79.7,80,20963,0
UNIONBANK,20190130,9:50,79.95,80.1,79.95,80.05,41835,0
UNIONBANK,20190130,9:51,80.1,80.1,80,80.05,5608,0
UNIONBANK,20190130,9:52,80.1,80.2,80.05,80.15,32940,0
UNIONBANK,20190130,9:53,80.2,80.2,79.85,79.9,19742,0
UNIONBANK,20190130,9:54,79.9,79.9,79.8,79.85,10334,0
UNIONBANK,20190130,9:55,79.85,79.85,79.75,79.8,15235,0
UNIONBANK,20190130,9:56,79.85,80.2,79.85,80.15,19304,0
UNIONBANK,20190130,9:57,80.2,80.2,80.15,80.15,8311,0
UNIONBANK,20190130,9:58,80.1,80.2,80,80,11502,0
UNIONBANK,20190130,9:59,80.05,80.15,79.95,80.15,6701,0
UNIONBANK,20190130,10:00,80.2,80.25,80.15,80.15,11532,0
UNIONBANK,20190130,10:01,80.2,80.25,80.05,80.25,8589,0
UNIONBANK,20190130,10:02,80.2,80.25,80.15,80.2,10705,0
UNIONBANK,20190130,10:03,80.25,80.25,80.15,80.2,7864,0
UNIONBANK,20190130,10:04,80.2,80.2,80.1,80.15,4686,0
UNIONBANK,20190130,10:05,80.15,80.15,80.05,80.05,11396,0
UNIONBANK,20190130,10:06,80,80.05,79.95,80.05,11180,0
UNIONBANK,20190130,10:07,80.05,80.1,80,80,4520,0
UNIONBANK,20190130,10:08,80.05,80.15,80,80.1,5693,0
UNIONBANK,20190130,10:09,80.05,80.05,79.9,79.9,17136,0
UNIONBANK,20190130,10:10,79.9,79.9,79.7,79.7,39177,0
UNIONBANK,20190130,10:11,79.7,79.75,79.55,79.65,31506,0
UNIONBANK,20190130,10:12,79.7,79.9,79.65,79.85,16382,0
UNIONBANK,20190130,10:13,79.8,79.85,79.75,79.8,3385,0
UNIONBANK,20190130,10:14,79.85,80,79.8,79.95,18948,0
UNIONBANK,20190130,10:15,80,80,79.9,79.9,5163,0
UNIONBANK,20190130,10:16,80,80.05,79.95,80.05,18233,0
UNIONBANK,20190130,10:17,80.05,80.15,80.05,80.1,7273,0
UNIONBANK,20190130,10:18,80.15,80.15,79.95,79.95,12344,0
UNIONBANK,20190130,10:19,79.95,80.2,79.95,80.15,17306,0
UNIONBANK,20190130,10:20,80.1,80.1,80.05,80.1,12193,0
UNIONBANK,20190130,10:21,80.1,80.15,80,80,12670,0
UNIONBANK,20190130,10:22,80,80.05,79.9,80,18757,0
UNIONBANK,20190130,10:23,80,80.1,79.9,80.05,13774,0
UNIONBANK,20190130,10:24,80,80,79.95,79.95,5104,0
UNIONBANK,20190130,10:25,79.95,80,79.8,79.9,7574,0
UNIONBANK,20190130,10:26,79.9,79.95,79.85,79.95,17673,0
UNIONBANK,20190130,10:27,79.9,79.95,79.9,79.9,19189,0
UNIONBANK,20190130,10:28,79.9,80,79.9,80,8978,0
UNIONBANK,20190130,10:29,80,80,79.9,79.95,3275,0
UNIONBANK,20190130,10:30,79.9,79.9,79.8,79.9,16123,0
UNIONBANK,20190130,10:31,79.9,80.1,79.8,80.05,46372,0
UNIONBANK,20190130,10:32,80.05,80.05,79.85,79.95,5965,0
UNIONBANK,20190130,10:33,80,80,79.85,79.95,13711,0
UNIONBANK,20190130,10:34,79.95,80,79.85,79.95,35653,0
UNIONBANK,20190130,10:35,80,80.2,79.95,80.1,29747,0
UNIONBANK,20190130,10:36,80.15,80.2,80.1,80.1,25480,0
UNIONBANK,20190130,10:37,80.1,80.15,79.95,80,18140,0
UNIONBANK,20190130,10:38,80,80.3,79.95,80.3,41936,0
UNIONBANK,20190130,10:39,80.3,80.4,80.2,80.2,25775,0
UNIONBANK,20190130,10:40,80.25,80.3,80.1,80.15,24741,0
UNIONBANK,20190130,10:41,80.15,80.2,80.15,80.15,3625,0
UNIONBANK,20190130,10:42,80.15,80.2,80.15,80.15,3742,0
UNIONBANK,20190130,10:43,80.25,80.4,80.2,80.4,19239,0
UNIONBANK,20190130,10:44,80.4,80.4,80.3,80.4,10382,0
UNIONBANK,20190130,10:45,80.4,80.65,80.4,80.4,28530,0
UNIONBANK,20190130,10:46,80.45,80.55,80.45,80.5,8661,0
UNIONBANK,20190130,10:47,80.5,80.75,80.5,80.6,40897,0
UNIONBANK,20190130,10:48,80.6,80.7,80.5,80.65,15191,0
UNIONBANK,20190130,10:49,80.65,80.7,80.5,80.5,10963,0
UNIONBANK,20190130,10:50,80.5,80.55,80.45,80.45,10510,0
UNIONBANK,20190130,10:51,80.45,80.75,80.45,80.75,29208,0
UNIONBANK,20190130,10:52,80.75,80.8,80.7,80.75,19460,0
UNIONBANK,20190130,10:53,80.75,80.85,80.7,80.85,35142,0
UNIONBANK,20190130,10:54,80.85,80.85,80.65,80.7,9054,0
UNIONBANK,20190130,10:55,80.65,80.65,80.5,80.6,11282,0
UNIONBANK,20190130,10:56,80.6,80.75,80.55,80.75,18722,0
UNIONBANK,20190130,10:57,80.7,80.7,80.35,80.35,29641,0
UNIONBANK,20190130,10:58,80.35,80.45,80.3,80.4,11283,0
UNIONBANK,20190130,10:59,80.45,80.45,80.4,80.45,5972,0
UNIONBANK,20190130,11:00,80.45,80.45,80.35,80.35,7033,0
UNIONBANK,20190130,11:01,80.3,80.35,80.25,80.25,13071,0
UNIONBANK,20190130,11:02,80.3,80.35,80.25,80.3,2686,0
UNIONBANK,20190130,11:03,80.3,80.3,80.25,80.3,5870,0
UNIONBANK,20190130,11:04,80.35,80.4,80.35,80.4,420,0
UNIONBANK,20190130,11:05,80.35,80.45,80.35,80.4,8797,0
UNIONBANK,20190130,11:06,80.5,80.5,80.4,80.4,1733,0
UNIONBANK,20190130,11:07,80.45,80.5,80.35,80.35,5554,0
UNIONBANK,20190130,11:08,80.35,80.35,80.3,80.35,977,0
UNIONBANK,20190130,11:09,80.3,80.35,80.25,80.25,14549,0
UNIONBANK,20190130,11:10,80.3,80.3,80.1,80.1,31449,0
UNIONBANK,20190130,11:11,80.15,80.3,80.15,80.25,12448,0
UNIONBANK,20190130,11:12,80.3,80.4,80.25,80.3,4186,0
UNIONBANK,20190130,11:13,80.3,80.3,80.2,80.25,1933,0
UNIONBANK,20190130,11:14,80.2,80.25,80.15,80.15,10109,0
UNIONBANK,20190130,11:15,80.15,80.2,80.05,80.1,26832,0
UNIONBANK,20190130,11:16,80.05,80.15,80.05,80.15,9875,0
UNIONBANK,20190130,11:17,80.15,80.25,80.15,80.15,11102,0
UNIONBANK,20190130,11:18,80.2,80.3,80.15,80.25,14682,0
UNIONBANK,20190130,11:19,80.25,80.3,80.2,80.3,4199,0
UNIONBANK,20190130,11:20,80.3,80.55,80.3,80.55,26621,0
