TATAMOTORS,20190110,14:28,185.7,185.75,185.65,185.75,19609,0
TATAMOTORS,20190110,14:29,185.75,185.85,185.7,185.75,28713,0
TATAMOTORS,20190110,14:30,185.8,185.9,185.75,185.9,12108,0
TATAMOTORS,20190110,14:31,185.9,186.05,185.85,186,58359,0
TATAMOTORS,20190110,14:32,186.05,186.05,185.9,186.05,16289,0
TATAMOTORS,20190110,14:33,186,186.05,185.9,186,18421,0
TATAMOTORS,20190110,14:34,186,186,185.85,185.9,30932,0
TATAMOTORS,20190110,14:35,186,186,185.9,186,6484,0
TATAMOTORS,20190110,14:36,186.05,186.1,186,186,33746,0
TATAMOTORS,20190110,14:37,186.05,186.05,185.9,185.9,11088,0
TATAMOTORS,20190110,14:38,185.95,185.95,185.85,185.85,11313,0
TATAMOTORS,20190110,14:39,185.85,185.9,185.85,185.9,9486,0
TATAMOTORS,20190110,14:40,185.9,185.95,185.9,185.9,6339,0
TATAMOTORS,20190110,14:41,185.9,185.95,185.85,185.95,12821,0
TATAMOTORS,20190110,14:42,186,186,185.9,185.9,6140,0
TATAMOTORS,20190110,14:43,185.95,186,185.9,185.9,7572,0
TATAMOTORS,20190110,14:44,185.95,185.95,185.9,185.95,11686,0
TATAMOTORS,20190110,14:45,185.95,185.95,185.9,185.9,11708,0
TATAMOTORS,20190110,14:46,185.95,185.95,185.85,185.85,14264,0
TATAMOTORS,20190110,14:47,185.9,185.9,185.75,185.85,53365,0
TATAMOTORS,20190110,14:48,185.85,185.85,185.75,185.75,19293,0
TATAMOTORS,20190110,14:49,185.8,185.8,185.65,185.7,42520,0
TATAMOTORS,20190110,14:50,185.7,185.95,185.7,185.9,42740,0
TATAMOTORS,20190110,14:51,185.9,185.9,185.8,185.9,31853,0
TATAMOTORS,20190110,14:52,185.9,185.9,185.8,185.85,23831,0
TATAMOTORS,20190110,14:53,185.9,185.95,185.7,185.75,44909,0
TATAMOTORS,20190110,14:54,185.75,185.9,185.75,185.9,49218,0
TATAMOTORS,20190110,14:55,185.85,185.9,185.8,185.8,32397,0
TATAMOTORS,20190110,14:56,185.85,185.9,185.65,185.8,81894,0
TATAMOTORS,20190110,14:57,185.85,185.9,185.75,185.85,35232,0
TATAMOTORS,20190110,14:58,185.85,185.85,185.6,185.65,83241,0
TATAMOTORS,20190110,14:59,185.7,185.75,185.65,185.75,43216,0
TATAMOTORS,20190110,15:00,185.75,185.85,185.7,185.85,49021,0
TATAMOTORS,20190110,15:01,185.85,185.9,185.7,185.85,85616,0
TATAMOTORS,20190110,15:02,185.85,185.9,185.75,185.75,66272,0
TATAMOTORS,20190110,15:03,185.8,185.85,185.75,185.8,49805,0
TATAMOTORS,20190110,15:04,185.8,185.85,185.75,185.75,49514,0
TATAMOTORS,20190110,15:05,185.85,185.85,185.7,185.8,43785,0
TATAMOTORS,20190110,15:06,185.8,185.8,185.65,185.65,75775,0
TATAMOTORS,20190110,15:07,185.7,185.75,185.65,185.75,61727,0
TATAMOTORS,20190110,15:08,185.75,185.8,185.65,185.8,216281,0
TATAMOTORS,20190110,15:09,185.75,185.85,185.75,185.8,51473,0
TATAMOTORS,20190110,15:10,185.8,185.9,185.8,185.8,49754,0
TATAMOTORS,20190110,15:11,185.8,185.9,185.75,185.85,90271,0
TATAMOTORS,20190110,15:12,185.8,186,185.8,185.95,144040,0
TATAMOTORS,20190110,15:13,185.95,186,185.85,185.9,85149,0
TATAMOTORS,20190110,15:14,185.9,185.95,185.8,185.95,51616,0
TATAMOTORS,20190110,15:15,185.9,185.95,185.85,185.9,69015,0
TATAMOTORS,20190110,15:16,185.9,186,185.9,185.9,179825,0
TATAMOTORS,20190110,15:17,185.85,186,185.75,185.9,205794,0
TATAMOTORS,20190110,15:18,185.9,186,185.8,185.95,56971,0
TATAMOTORS,20190110,15:19,185.85,186,185.8,185.95,146951,0
TATAMOTORS,20190110,15:20,185.9,185.95,185.8,185.85,65179,0
TATAMOTORS,20190110,15:21,185.9,185.9,185.7,185.75,111708,0
TATAMOTORS,20190110,15:22,185.7,185.8,185.6,185.7,138401,0
TATAMOTORS,20190110,15:23,185.7,185.9,185.65,185.8,155021,0
TATAMOTORS,20190110,15:24,185.8,185.85,185.5,185.5,232331,0
TATAMOTORS,20190110,15:25,185.6,185.65,185.4,185.5,198776,0
TATAMOTORS,20190110,15:26,185.55,185.65,185.5,185.6,86625,0
TATAMOTORS,20190110,15:27,185.6,185.65,185.5,185.55,113202,0
TATAMOTORS,20190110,15:28,185.55,185.6,185.45,185.5,132240,0
TATAMOTORS,20190110,15:29,185.5,185.55,185.3,185.35,141469,0
TATAMOTORS,20190110,15:30,185.35,185.55,185.35,185.55,55016,0
TATAMOTORS,20190110,15:31,185.5,185.5,185.5,185.5,10,0
TATAMOTORS,20190110,15:32,185.75,185.75,185.75,185.75,0,0
TATAMOTORS,20190110,15:41,185.75,185.75,185.5,185.75,964,0
TATAMOTORS,20190110,15:42,185.75,185.75,185.75,185.75,752,0
TATAMOTORS,20190110,15:43,185.75,185.75,185.5,185.75,191,0
TATAMOTORS,20190110,15:44,185.75,185.75,185.75,185.75,125,0
TATAMOTORS,20190110,15:45,185.75,185.75,185.5,185.75,416,0
TATAMOTORS,20190110,15:46,185.5,185.75,185.5,185.75,110,0
TATAMOTORS,20190110,15:47,185.75,185.75,185.75,185.75,10,0
TATAMOTORS,20190110,15:51,185.75,185.75,185.75,185.75,20,0
TATAMOTORS,20190110,15:53,185.75,185.75,185.75,185.75,3,0
TATAMOTORS,20190110,15:55,185.75,185.75,185.75,185.75,10,0
TATAMOTORS,20190110,15:56,185.75,185.75,185.75,185.75,5,0
TATAMOTORS,20190110,15:57,185.75,185.75,185.75,185.75,1,0
TATAMOTORS,20190110,15:59,185.75,185.75,185.75,185.75,121,0
TATAMOTORS,20190110,16:36,185.75,185.75,185.75,185.75,0,0
TATAMOTORS,20190111,9:08,186.55,186.55,186.55,186.55,76924,0
TATAMOTORS,20190111,9:16,187,187.7,186.7,187,298370,0
TATAMOTORS,20190111,9:17,187.15,187.4,186.95,187.4,177964,0
TATAMOTORS,20190111,9:18,187.35,187.65,187.35,187.5,175753,0
TATAMOTORS,20190111,9:19,187.6,187.75,187.4,187.5,152175,0
TATAMOTORS,20190111,9:20,187.4,187.6,187.3,187.3,96844,0
TATAMOTORS,20190111,9:21,187.35,187.45,187.1,187.15,84641,0
TATAMOTORS,20190111,9:22,187.15,187.2,186.8,187.1,177212,0
TATAMOTORS,20190111,9:23,187,187.25,186.85,187.05,188076,0
TATAMOTORS,20190111,9:24,187.1,187.45,187.1,187.35,111957,0
TATAMOTORS,20190111,9:25,187.25,187.3,187,187.05,94830,0
TATAMOTORS,20190111,9:26,187,187.2,187,187.1,58359,0
TATAMOTORS,20190111,9:27,187.15,187.15,186.9,187.05,65033,0
TATAMOTORS,20190111,9:28,186.95,187,186.8,186.85,95275,0
TATAMOTORS,20190111,9:29,186.8,187.05,186.8,187.05,99692,0
TATAMOTORS,20190111,9:30,187.05,187.45,187,187.25,114352,0
TATAMOTORS,20190111,9:31,187.1,187.35,187.05,187.2,95925,0
TATAMOTORS,20190111,9:32,187.2,187.4,187.2,187.35,86175,0
TATAMOTORS,20190111,9:33,187.35,187.4,187.05,187.1,85801,0
TATAMOTORS,20190111,9:34,187,187.15,187,187.15,32679,0
TATAMOTORS,20190111,9:35,187.15,187.2,187.05,187.05,19721,0
TATAMOTORS,20190111,9:36,187.1,187.1,186.9,187.05,78276,0
TATAMOTORS,20190111,9:37,187,187.1,187,187,21562,0
TATAMOTORS,20190111,9:38,187,187.15,186.85,186.85,76059,0
TATAMOTORS,20190111,9:39,186.95,187.05,186.85,187,40385,0
TATAMOTORS,20190111,9:40,186.95,187,186.6,186.75,114179,0
TATAMOTORS,20190111,9:41,186.8,187,186.6,186.75,80365,0
TATAMOTORS,20190111,9:42,186.65,186.95,186.65,186.8,51837,0
TATAMOTORS,20190111,9:43,186.9,187,186.8,187,33439,0
TATAMOTORS,20190111,9:44,186.95,187.2,186.95,187.2,92113,0
TATAMOTORS,20190111,9:45,187.15,187.3,186.95,187,43651,0
TATAMOTORS,20190111,9:46,187.05,187.05,186.75,186.8,29142,0
TATAMOTORS,20190111,9:47,186.75,186.85,186.6,186.65,86881,0
TATAMOTORS,20190111,9:48,186.65,186.7,186.25,186.55,188848,0
TATAMOTORS,20190111,9:49,186.55,186.6,186.35,186.45,57809,0
TATAMOTORS,20190111,9:50,186.5,186.7,186.4,186.55,41805,0
TATAMOTORS,20190111,9:51,186.6,186.6,186.5,186.5,23811,0
TATAMOTORS,20190111,9:52,186.5,186.65,186.5,186.55,27950,0
TATAMOTORS,20190111,9:53,186.55,186.6,186.5,186.55,19099,0
TATAMOTORS,20190111,9:54,186.55,186.6,186.45,186.45,38540,0
TATAMOTORS,20190111,9:55,186.45,186.5,186.4,186.45,31527,0
TATAMOTORS,20190111,9:56,186.5,186.5,186.4,186.45,32393,0
TATAMOTORS,20190111,9:57,186.4,186.55,186.4,186.5,50860,0
TATAMOTORS,20190111,9:58,186.5,186.6,186.5,186.5,33745,0
TATAMOTORS,20190111,9:59,186.55,186.6,186.4,186.5,39278,0
TATAMOTORS,20190111,10:00,186.5,186.55,186.4,186.5,25740,0
TATAMOTORS,20190111,10:01,186.4,186.45,186.1,186.4,139876,0
TATAMOTORS,20190111,10:02,186.25,186.25,186.05,186.2,87202,0
TATAMOTORS,20190111,10:03,186.15,186.2,185.85,185.9,154962,0
TATAMOTORS,20190111,10:04,185.9,186.1,185.85,186,64127,0
TATAMOTORS,20190111,10:05,185.95,186.1,185.95,186.05,33674,0
TATAMOTORS,20190111,10:06,186.1,186.1,186.05,186.05,26625,0
TATAMOTORS,20190111,10:07,186.1,186.1,185.6,185.75,126065,0
TATAMOTORS,20190111,10:08,185.8,185.85,185.5,185.55,118302,0
TATAMOTORS,20190111,10:09,185.65,185.8,185.45,185.65,118637,0
TATAMOTORS,20190111,10:10,185.7,185.8,185.5,185.55,73612,0
TATAMOTORS,20190111,10:11,185.5,185.55,185.2,185.2,83147,0
TATAMOTORS,20190111,10:12,185.3,185.45,185.2,185.4,81332,0
TATAMOTORS,20190111,10:13,185.4,185.85,185.4,185.8,68314,0
TATAMOTORS,20190111,10:14,185.85,185.85,185.6,185.65,33976,0
TATAMOTORS,20190111,10:15,185.65,185.75,185.6,185.6,24817,0
TATAMOTORS,20190111,10:16,185.65,185.7,185.4,185.5,46731,0
TATAMOTORS,20190111,10:17,185.45,185.5,185.3,185.5,75426,0
TATAMOTORS,20190111,10:18,185.5,185.6,185.5,185.5,28644,0
TATAMOTORS,20190111,10:19,185.55,185.55,185.4,185.4,14340,0
TATAMOTORS,20190111,10:20,185.5,185.5,185.3,185.3,23036,0
TATAMOTORS,20190111,10:21,185.4,185.4,185.2,185.3,47284,0
TATAMOTORS,20190111,10:22,185.3,185.35,185.25,185.25,33353,0
TATAMOTORS,20190111,10:23,185.3,185.3,184.75,185,297163,0
TATAMOTORS,20190111,10:24,185,185,184.7,184.8,60069,0
TATAMOTORS,20190111,10:25,184.85,184.9,184.7,184.9,61018,0
TATAMOTORS,20190111,10:26,184.8,185,184.8,184.9,45621,0
TATAMOTORS,20190111,10:27,185,185.1,184.85,185.1,60846,0
TATAMOTORS,20190111,10:28,185,185.1,184.8,184.85,43361,0
TATAMOTORS,20190111,10:29,184.85,184.9,184.75,184.8,42458,0
TATAMOTORS,20190111,10:30,184.85,184.9,184.7,184.75,33456,0
TATAMOTORS,20190111,10:31,184.7,184.7,184.5,184.5,86159,0
TATAMOTORS,20190111,10:32,184.5,184.75,184.5,184.6,45632,0
TATAMOTORS,20190111,10:33,184.6,184.7,184.55,184.55,25091,0
TATAMOTORS,20190111,10:34,184.6,184.6,184.25,184.35,75894,0
TATAMOTORS,20190111,10:35,184.35,184.4,184.3,184.3,31086,0
TATAMOTORS,20190111,10:36,184.35,184.35,184,184,104592,0
TATAMOTORS,20190111,10:37,184.05,184.1,184,184,61565,0
TATAMOTORS,20190111,10:38,184,184,183.7,183.9,132438,0
TATAMOTORS,20190111,10:39,183.9,183.9,183.7,183.7,61583,0
TATAMOTORS,20190111,10:40,183.7,184,183.7,183.9,106186,0
TATAMOTORS,20190111,10:41,183.9,183.95,183.75,183.9,37884,0
TATAMOTORS,20190111,10:42,183.9,183.9,183.75,183.9,24000,0
TATAMOTORS,20190111,10:43,183.85,183.95,183.8,183.85,122481,0
TATAMOTORS,20190111,10:44,183.9,183.9,183.6,183.6,76340,0
TATAMOTORS,20190111,10:45,183.7,183.8,183.6,183.75,40547,0
TATAMOTORS,20190111,10:46,183.75,183.95,183.75,183.95,40120,0
TATAMOTORS,20190111,10:47,183.95,184.15,183.85,183.95,174168,0
TATAMOTORS,20190111,10:48,184,184.35,184,184.35,118229,0
TATAMOTORS,20190111,10:49,184.35,184.4,184.25,184.35,38436,0
TATAMOTORS,20190111,10:50,184.4,184.65,184.35,184.5,96323,0
TATAMOTORS,20190111,10:51,184.55,184.6,184.35,184.35,46273,0
TATAMOTORS,20190111,10:52,184.4,184.4,183.85,183.85,92922,0
TATAMOTORS,20190111,10:53,183.95,183.95,183.5,183.6,141998,0
TATAMOTORS,20190111,10:54,183.65,183.65,183.2,183.35,122962,0
TATAMOTORS,20190111,10:55,183.2,183.65,183.2,183.6,59704,0
TATAMOTORS,20190111,10:56,183.6,183.65,183.4,183.45,37901,0
TATAMOTORS,20190111,10:57,183.5,183.5,183.3,183.4,44691,0
TATAMOTORS,20190111,10:58,183.4,183.9,183.4,183.7,43532,0
TATAMOTORS,20190111,10:59,183.75,184,183.75,183.9,30542,0
TATAMOTORS,20190111,11:00,183.85,183.95,183.7,183.7,43019,0
TATAMOTORS,20190111,11:01,183.7,183.75,183.6,183.6,18793,0
TATAMOTORS,20190111,11:02,183.65,183.7,183.3,183.35,61864,0
TATAMOTORS,20190111,11:03,183.35,183.4,183.25,183.35,50310,0
TATAMOTORS,20190111,11:04,183.4,183.5,183.3,183.35,55712,0
TATAMOTORS,20190111,11:05,183.35,183.45,183.2,183.25,60108,0
TATAMOTORS,20190111,11:06,183.35,183.35,183,183.05,227982,0
TATAMOTORS,20190111,11:07,183.05,183.1,183,183.1,102454,0
TATAMOTORS,20190111,11:08,183.15,183.45,183,183.1,297566,0
TATAMOTORS,20190111,11:09,183.05,183.2,182.75,182.75,214811,0
TATAMOTORS,20190111,11:10,182.85,183,182.7,182.95,83709,0
TATAMOTORS,20190111,11:11,182.85,183,182.7,182.8,53155,0
TATAMOTORS,20190111,11:12,182.9,183.1,182.85,183,70268,0
TATAMOTORS,20190111,11:13,183,183.1,183,183.05,69016,0
TATAMOTORS,20190111,11:14,183.15,183.25,183.05,183.2,24719,0
TATAMOTORS,20190111,11:15,183.25,183.25,183.1,183.1,29568,0
TATAMOTORS,20190111,11:16,183.15,183.2,182.8,182.9,220531,0
TATAMOTORS,20190111,11:17,182.8,183,182.8,182.9,31457,0
TATAMOTORS,20190111,11:18,182.9,182.95,182.85,182.85,23880,0
TATAMOTORS,20190111,11:19,182.9,182.95,182.85,182.95,20983,0
TATAMOTORS,20190111,11:20,182.95,183.15,182.95,183,31937,0
TATAMOTORS,20190111,11:21,183.05,183.15,183,183.05,23572,0
TATAMOTORS,20190111,11:22,183.15,183.2,183.05,183.1,40826,0
TATAMOTORS,20190111,11:23,183.15,183.2,183.05,183.05,23637,0
TATAMOTORS,20190111,11:24,183.05,183.15,183.05,183.1,17748,0
TATAMOTORS,20190111,11:25,183.1,183.2,183.1,183.2,4682,0
TATAMOTORS,20190111,11:26,183.15,183.35,183.15,183.25,67583,0
TATAMOTORS,20190111,11:27,183.25,183.3,182.9,182.9,119308,0
TATAMOTORS,20190111,11:28,182.9,183.05,182.85,183,181680,0
TATAMOTORS,20190111,11:29,183,183,182.8,182.85,18350,0
TATAMOTORS,20190111,11:30,182.9,182.95,182.85,182.9,28855,0
TATAMOTORS,20190111,11:31,182.85,182.9,182.4,182.5,178113,0
TATAMOTORS,20190111,11:32,182.5,182.7,182.5,182.65,51118,0
TATAMOTORS,20190111,11:33,182.7,182.7,182.45,182.45,77520,0
TATAMOTORS,20190111,11:34,182.5,182.5,182.1,182.35,126447,0
TATAMOTORS,20190111,11:35,182.35,182.45,182.3,182.3,34677,0
TATAMOTORS,20190111,11:36,182.35,182.35,182,182.05,110829,0
TATAMOTORS,20190111,11:37,182,182.15,181.9,182.05,89426,0
TATAMOTORS,20190111,11:38,182.1,182.15,182,182.15,48695,0
TATAMOTORS,20190111,11:39,182.05,182.3,182.05,182.25,49923,0
TATAMOTORS,20190111,11:40,182.15,182.3,182.15,182.2,50531,0
TATAMOTORS,20190111,11:41,182.25,182.4,182.15,182.35,39255,0
TATAMOTORS,20190111,11:42,182.3,182.4,182.25,182.3,34411,0
TATAMOTORS,20190111,11:43,182.4,182.4,182.3,182.4,14458,0
TATAMOTORS,20190111,11:44,182.35,182.4,182.25,182.35,38219,0
TATAMOTORS,20190111,11:45,182.4,182.6,182.4,182.55,51789,0
TATAMOTORS,20190111,11:46,182.6,182.6,182.45,182.5,24592,0
TATAMOTORS,20190111,11:47,182.5,182.5,182.3,182.4,21286,0
TATAMOTORS,20190111,11:48,182.2,182.2,182.1,182.2,65791,0
TATAMOTORS,20190111,11:49,182.2,182.55,182.15,182.55,78066,0
TATAMOTORS,20190111,11:50,182.5,182.55,182.3,182.4,20746,0
TATAMOTORS,20190111,11:51,182.4,182.45,182.3,182.45,17953,0
TATAMOTORS,20190111,11:52,182.45,182.45,182.3,182.3,31042,0
TATAMOTORS,20190111,11:53,182.3,182.3,182.2,182.3,15631,0
TATAMOTORS,20190111,11:54,182.2,182.3,182.1,182.15,28073,0
TATAMOTORS,20190111,11:55,182.1,182.25,182.05,182.1,138451,0
TATAMOTORS,20190111,11:56,182.05,182.1,181.9,182.05,72179,0
TATAMOTORS,20190111,11:57,182.05,182.1,181.65,181.8,286655,0
TATAMOTORS,20190111,11:58,181.8,182,181.6,181.9,131815,0
TATAMOTORS,20190111,11:59,181.95,181.95,181.75,181.8,33763,0
TATAMOTORS,20190111,12:00,181.8,181.8,181.35,181.55,120251,0
TATAMOTORS,20190111,12:01,181.5,181.6,181.35,181.35,69946,0
TATAMOTORS,20190111,12:02,181.45,181.45,181.1,181.2,168728,0
TATAMOTORS,20190111,12:03,181.1,181.25,181,181.2,186555,0
TATAMOTORS,20190111,12:04,181.15,181.2,180.75,181.05,517651,0
TATAMOTORS,20190111,12:05,181,181.3,180.6,180.75,217832,0
TATAMOTORS,20190111,12:06,180.7,180.9,180.5,180.8,88230,0
TATAMOTORS,20190111,12:07,180.9,181.2,180.85,181.2,93884,0
TATAMOTORS,20190111,12:08,181.15,181.15,180.9,180.95,32839,0
TATAMOTORS,20190111,12:09,181,181.1,180.95,181.1,38637,0
TATAMOTORS,20190111,12:10,181.1,181.2,181.05,181.15,36166,0
TATAMOTORS,20190111,12:11,181.15,181.3,181,181.3,59529,0
TATAMOTORS,20190111,12:12,181.25,181.3,180.8,180.9,147299,0
TATAMOTORS,20190111,12:13,180.9,181.1,180.85,181.05,349468,0
TATAMOTORS,20190111,12:14,181.15,181.2,181,181.1,34976,0
TATAMOTORS,20190111,12:15,181.1,181.1,180.95,181,34476,0
TATAMOTORS,20190111,12:16,181,181.05,180.95,180.95,22590,0
TATAMOTORS,20190111,12:17,180.95,180.95,180.75,180.85,55898,0
TATAMOTORS,20190111,12:18,180.85,180.9,180.8,180.9,49886,0
TATAMOTORS,20190111,12:19,180.9,181.1,180.8,181,37498,0
TATAMOTORS,20190111,12:20,181.05,181.2,181,181.15,28966,0
TATAMOTORS,20190111,12:21,181.2,181.2,181,181,21908,0
TATAMOTORS,20190111,12:22,181.1,181.2,181.1,181.2,52812,0
TATAMOTORS,20190111,12:23,181.2,181.3,181.2,181.25,40342,0
TATAMOTORS,20190111,12:24,181.25,181.25,180.95,181.2,139201,0
TATAMOTORS,20190111,12:25,181.2,181.5,181.1,181.4,235611,0
TATAMOTORS,20190111,12:26,181.45,181.7,181.35,181.6,93236,0
TATAMOTORS,20190111,12:27,181.65,181.65,181.4,181.45,60903,0
TATAMOTORS,20190111,12:28,181.45,181.55,181.4,181.4,15064,0
TATAMOTORS,20190111,12:29,181.45,181.5,181.3,181.4,29126,0
TATAMOTORS,20190111,12:30,181.3,181.4,181.2,181.3,15915,0
TATAMOTORS,20190111,12:31,181.3,181.4,181.05,181.05,64826,0
TATAMOTORS,20190111,12:32,181.1,181.15,181,181.05,83001,0
TATAMOTORS,20190111,12:33,181.05,181.1,181,181.05,183091,0
TATAMOTORS,20190111,12:34,181.05,181.2,181.05,181.1,33980,0
TATAMOTORS,20190111,12:35,181.1,181.2,181.05,181.15,11462,0
TATAMOTORS,20190111,12:36,181.15,181.2,181.15,181.15,10691,0
TATAMOTORS,20190111,12:37,181.2,181.2,181.05,181.15,23893,0
TATAMOTORS,20190111,12:38,181.1,181.2,181,181,79219,0
TATAMOTORS,20190111,12:39,181.05,181.05,180.8,180.8,261370,0
TATAMOTORS,20190111,12:40,180.9,181,180.8,180.95,36305,0
TATAMOTORS,20190111,12:41,180.9,181.1,180.9,181.1,19724,0
TATAMOTORS,20190111,12:42,181.05,181.15,181,181,11374,0
TATAMOTORS,20190111,12:43,181.05,181.1,180.9,181.05,18258,0
TATAMOTORS,20190111,12:44,181.05,181.05,180.95,181,22033,0
TATAMOTORS,20190111,12:45,180.95,181,180.6,180.65,112974,0
TATAMOTORS,20190111,12:46,180.65,180.85,180.65,180.8,28502,0
TATAMOTORS,20190111,12:47,180.85,180.95,180.8,180.95,29974,0
TATAMOTORS,20190111,12:48,180.95,181,180.85,180.95,13023,0
TATAMOTORS,20190111,12:49,181,181.1,181,181.05,31774,0
TATAMOTORS,20190111,12:50,181.1,181.25,181.1,181.25,50123,0
TATAMOTORS,20190111,12:51,181.2,181.35,181.15,181.35,25679,0
TATAMOTORS,20190111,12:52,181.35,181.35,181.1,181.25,27191,0
TATAMOTORS,20190111,12:53,181.3,181.3,181.05,181.1,16725,0
TATAMOTORS,20190111,12:54,181.1,181.35,181.1,181.2,28851,0
TATAMOTORS,20190111,12:55,181.05,181.15,180.9,180.9,62336,0
TATAMOTORS,20190111,12:56,180.9,181,180.85,180.95,165300,0
TATAMOTORS,20190111,12:57,181,181,180.85,180.85,12023,0
TATAMOTORS,20190111,12:58,180.85,181,180.8,180.95,22468,0
TATAMOTORS,20190111,12:59,180.95,181.05,180.9,181,11031,0
TATAMOTORS,20190111,13:00,181,181.1,180.9,181,22163,0
TATAMOTORS,20190111,13:01,181,181,180.65,180.85,87292,0
TATAMOTORS,20190111,13:02,180.85,180.9,180.8,180.85,14309,0
TATAMOTORS,20190111,13:03,180.85,181,180.85,180.95,14274,0
TATAMOTORS,20190111,13:04,181,181.1,180.95,181,6443,0
TATAMOTORS,20190111,13:05,181.05,181.15,181.05,181.1,19485,0
TATAMOTORS,20190111,13:06,181.05,181.25,181,181.25,22078,0
TATAMOTORS,20190111,13:07,181.25,181.3,181.15,181.25,15118,0
TATAMOTORS,20190111,13:08,181.25,181.3,181.05,181.2,25561,0
TATAMOTORS,20190111,13:09,181.2,181.2,181.1,181.1,12795,0
TATAMOTORS,20190111,13:10,181.1,181.25,181.1,181.1,21025,0
TATAMOTORS,20190111,13:11,181.1,181.15,181.1,181.15,4883,0
TATAMOTORS,20190111,13:12,181.1,181.1,180.95,181.05,44604,0
TATAMOTORS,20190111,13:13,181,181.1,180.95,181.05,207501,0
TATAMOTORS,20190111,13:14,181.05,181.15,181,181.15,15130,0
TATAMOTORS,20190111,13:15,181.1,181.15,181,181.1,5765,0
TATAMOTORS,20190111,13:16,181.1,181.1,181,181.05,23462,0
TATAMOTORS,20190111,13:17,181,181.1,181,181.1,5923,0
TATAMOTORS,20190111,13:18,181.05,181.15,181.05,181.15,10719,0
TATAMOTORS,20190111,13:19,181.15,181.15,181.05,181.15,13187,0
TATAMOTORS,20190111,13:20,181.15,181.15,181,181.05,7621,0
TATAMOTORS,20190111,13:21,181.05,181.1,181,181.1,8370,0
TATAMOTORS,20190111,13:22,181,181.05,180.85,180.85,53874,0
TATAMOTORS,20190111,13:23,180.9,181.05,180.85,181.05,18852,0
TATAMOTORS,20190111,13:24,181,181.05,180.95,181,12180,0
TATAMOTORS,20190111,13:25,181,181,180.9,180.95,7128,0
TATAMOTORS,20190111,13:26,180.95,181,180.95,180.95,5277,0
TATAMOTORS,20190111,13:27,181,181.1,181,181.1,29215,0
TATAMOTORS,20190111,13:28,181,181.15,181,181.15,7971,0
TATAMOTORS,20190111,13:29,181.05,181.15,181.05,181.1,5807,0
TATAMOTORS,20190111,13:30,181.1,181.15,181,181.15,11384,0
TATAMOTORS,20190111,13:31,181.05,181.15,180.95,181.05,18358,0
TATAMOTORS,20190111,13:32,181.1,181.1,181,181.05,9298,0
TATAMOTORS,20190111,13:33,181.1,181.1,181,181.1,6011,0
TATAMOTORS,20190111,13:34,181.1,181.2,181,181,49681,0
TATAMOTORS,20190111,13:35,181.15,181.15,181,181.1,10063,0
TATAMOTORS,20190111,13:36,181.05,181.15,180.9,180.95,36528,0
TATAMOTORS,20190111,13:37,181,181,180.85,180.9,35044,0
TATAMOTORS,20190111,13:38,180.95,180.95,180.85,180.9,12715,0
TATAMOTORS,20190111,13:39,180.95,180.95,180.85,180.85,12502,0
TATAMOTORS,20190111,13:40,180.85,181,180.8,181,79056,0
TATAMOTORS,20190111,13:41,181,181,180.9,180.95,8014,0
TATAMOTORS,20190111,13:42,181,181,180.8,180.9,159364,0
TATAMOTORS,20190111,13:43,180.95,180.95,180.85,180.95,10387,0
TATAMOTORS,20190111,13:44,180.9,180.9,180.15,180.35,313582,0
TATAMOTORS,20190111,13:45,180.35,180.35,180,180.05,228072,0
TATAMOTORS,20190111,13:46,180,180.2,180,180.15,90099,0
TATAMOTORS,20190111,13:47,180.2,180.4,180.15,180.25,68376,0
TATAMOTORS,20190111,13:48,180.25,180.35,180.15,180.15,45195,0
TATAMOTORS,20190111,13:49,180.15,180.2,179.75,180.05,244363,0
TATAMOTORS,20190111,13:50,179.95,180.05,179.85,180,99664,0
TATAMOTORS,20190111,13:51,180,180.05,179.6,179.65,102511,0
TATAMOTORS,20190111,13:52,179.65,179.85,179.65,179.7,76928,0
TATAMOTORS,20190111,13:53,179.7,179.85,179.6,179.8,104824,0
TATAMOTORS,20190111,13:54,179.75,179.8,179.65,179.75,63332,0
TATAMOTORS,20190111,13:55,179.75,180,179.7,179.95,124225,0
TATAMOTORS,20190111,13:56,180,180.05,179.8,179.9,36180,0
TATAMOTORS,20190111,13:57,179.9,179.95,179.8,179.95,43874,0
TATAMOTORS,20190111,13:58,179.9,180,179.9,179.95,43335,0
TATAMOTORS,20190111,13:59,179.95,179.95,179.8,179.8,55611,0
TATAMOTORS,20190111,14:00,179.8,179.85,179.7,179.8,17220,0
TATAMOTORS,20190111,14:01,179.8,179.8,179.7,179.75,23749,0
TATAMOTORS,20190111,14:02,179.75,179.75,179.6,179.65,64806,0
TATAMOTORS,20190111,14:03,179.7,179.7,179.4,179.6,123527,0
TATAMOTORS,20190111,14:04,179.55,179.65,179.5,179.55,35678,0
TATAMOTORS,20190111,14:05,179.55,179.65,179.55,179.55,21894,0
TATAMOTORS,20190111,14:06,179.6,179.8,179.55,179.7,59812,0
TATAMOTORS,20190111,14:07,179.75,179.8,179.6,179.65,27564,0
TATAMOTORS,20190111,14:08,179.55,179.7,179.5,179.7,29478,0
TATAMOTORS,20190111,14:09,179.7,179.75,179.6,179.7,32153,0
TATAMOTORS,20190111,14:10,179.7,179.8,179.6,179.8,24884,0
TATAMOTORS,20190111,14:11,179.75,180.1,179.75,180,81777,0
